,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
61,12.01.2017 13:00:00.000 GMT+1100,1.05477,1.05513,1.05374,1.05497,9227.8799,2017-01-12,2017,01,12,1.05467
62,12.01.2017 14:00:00.000 GMT+1100,1.0549899999999999,1.05588,1.05421,1.0544200000000001,6999.3198,2017-01-12,2017,01,12,1.05467
63,12.01.2017 15:00:00.000 GMT+1100,1.05439,1.05554,1.05424,1.05444,6956.1899,2017-01-12,2017,01,12,1.05467
64,12.01.2017 16:00:00.000 GMT+1100,1.05444,1.05529,1.05423,1.05465,5867.3999,2017-01-12,2017,01,12,1.05467
65,12.01.2017 17:00:00.000 GMT+1100,1.05465,1.05532,1.05378,1.05398,7632.8701,2017-01-12,2017,01,12,1.05467
66,12.01.2017 18:00:00.000 GMT+1100,1.05398,1.0545,1.05303,1.0536,9304.5195,2017-01-12,2017,01,12,1.05467
67,12.01.2017 19:00:00.000 GMT+1100,1.05362,1.0540100000000001,1.05218,1.05308,11501.8203,2017-01-12,2017,01,12,1.05467
68,12.01.2017 20:00:00.000 GMT+1100,1.0530700000000002,1.0540100000000001,1.05269,1.05344,10608.0195,2017-01-12,2017,01,12,1.05467
69,12.01.2017 21:00:00.000 GMT+1100,1.05345,1.05459,1.0533299999999999,1.05393,8920.79,2017-01-12,2017,01,12,1.05467
70,12.01.2017 22:00:00.000 GMT+1100,1.05393,1.0548899999999999,1.0537299999999998,1.0544,7871.6802,2017-01-12,2017,01,12,1.05467
71,12.01.2017 23:00:00.000 GMT+1100,1.0544200000000001,1.05512,1.05398,1.05501,9508.1602,2017-01-12,2017,01,12,1.05467
72,13.01.2017 00:00:00.000 GMT+1100,1.05502,1.05502,1.05336,1.05344,9755.9805,2017-01-13,2017,01,13,1.0541399999999999
73,13.01.2017 01:00:00.000 GMT+1100,1.05345,1.05379,1.0523200000000001,1.05369,9752.4102,2017-01-13,2017,01,13,1.0541399999999999
74,13.01.2017 02:00:00.000 GMT+1100,1.05368,1.05374,1.05215,1.05267,11042.8496,2017-01-13,2017,01,13,1.0541399999999999
75,13.01.2017 03:00:00.000 GMT+1100,1.05267,1.05279,1.05046,1.05176,10217.5195,2017-01-13,2017,01,13,1.0541399999999999
76,13.01.2017 04:00:00.000 GMT+1100,1.05174,1.0520200000000002,1.05146,1.05198,5038.46,2017-01-13,2017,01,13,1.0541399999999999
77,13.01.2017 05:00:00.000 GMT+1100,1.0519399999999999,1.0527600000000001,1.0518100000000001,1.05236,6810.9102,2017-01-13,2017,01,13,1.0541399999999999
78,13.01.2017 06:00:00.000 GMT+1100,1.05234,1.05342,1.0518299999999998,1.0531,6240.73,2017-01-13,2017,01,13,1.0541399999999999
79,13.01.2017 07:00:00.000 GMT+1100,1.0530899999999999,1.05355,1.05255,1.0527,5310.0801,2017-01-13,2017,01,13,1.0541399999999999
80,13.01.2017 08:00:00.000 GMT+1100,1.05271,1.05445,1.05241,1.05399,2425.03,2017-01-13,2017,01,13,1.0541399999999999
81,13.01.2017 09:00:00.000 GMT+1100,1.05416,1.0553700000000001,1.0530700000000002,1.0530899999999999,2098.8899,2017-01-13,2017,01,13,1.0541399999999999
82,13.01.2017 10:00:00.000 GMT+1100,1.0530899999999999,1.05331,1.05246,1.05285,4144.5,2017-01-13,2017,01,13,1.0541399999999999
83,13.01.2017 11:00:00.000 GMT+1100,1.05285,1.0529,1.05141,1.05205,6995.0698,2017-01-13,2017,01,13,1.0541399999999999
84,13.01.2017 12:00:00.000 GMT+1100,1.0520100000000001,1.0544200000000001,1.05192,1.05392,8195.2002,2017-01-13,2017,01,13,1.0541399999999999
85,13.01.2017 13:00:00.000 GMT+1100,1.05396,1.0540200000000002,1.0518,1.0529899999999999,7891.8799,2017-01-13,2017,01,13,1.0541399999999999
86,13.01.2017 14:00:00.000 GMT+1100,1.0529899999999999,1.05329,1.05178,1.0519,6674.71,2017-01-13,2017,01,13,1.0541399999999999
87,13.01.2017 15:00:00.000 GMT+1100,1.0519,1.05203,1.05073,1.05084,5897.0298,2017-01-13,2017,01,13,1.0541399999999999
88,13.01.2017 16:00:00.000 GMT+1100,1.05083,1.0531,1.05053,1.05291,5142.7002,2017-01-13,2017,01,13,1.0541399999999999
89,13.01.2017 17:00:00.000 GMT+1100,1.05291,1.05379,1.05253,1.05331,7584.8799,2017-01-13,2017,01,13,1.0541399999999999
90,13.01.2017 18:00:00.000 GMT+1100,1.05331,1.05355,1.05118,1.05259,8120.5698,2017-01-13,2017,01,13,1.0541399999999999
91,13.01.2017 19:00:00.000 GMT+1100,1.05256,1.05435,1.0524,1.05321,9032.9199,2017-01-13,2017,01,13,1.0541399999999999
92,13.01.2017 20:00:00.000 GMT+1100,1.05324,1.0537100000000001,1.05226,1.0523,7485.6201,2017-01-13,2017,01,13,1.0541399999999999
93,13.01.2017 21:00:00.000 GMT+1100,1.05231,1.05239,1.05121,1.05168,8339.8096,2017-01-13,2017,01,13,1.0541399999999999
94,13.01.2017 22:00:00.000 GMT+1100,1.05165,1.0517100000000001,1.05071,1.0511,6301.8198,2017-01-13,2017,01,13,1.0541399999999999
95,13.01.2017 23:00:00.000 GMT+1100,1.05112,1.05174,1.05093,1.0513,6816.6899,2017-01-13,2017,01,13,1.0541399999999999
96,14.01.2017 00:00:00.000 GMT+1100,1.05131,1.052,1.05046,1.0515299999999999,13168.4502,2017-01-14,2017,01,14,
97,14.01.2017 01:00:00.000 GMT+1100,1.05152,1.0533299999999999,1.05146,1.05314,13951.2402,2017-01-14,2017,01,14,
98,14.01.2017 02:00:00.000 GMT+1100,1.05315,1.05403,1.05249,1.05321,14975.4199,2017-01-14,2017,01,14,
99,14.01.2017 03:00:00.000 GMT+1100,1.0532,1.05406,1.05255,1.05282,9341.21,2017-01-14,2017,01,14,
100,14.01.2017 04:00:00.000 GMT+1100,1.05282,1.05326,1.0524200000000001,1.0527799999999998,7111.2002,2017-01-14,2017,01,14,
101,14.01.2017 05:00:00.000 GMT+1100,1.05277,1.05312,1.05244,1.05259,4374.54,2017-01-14,2017,01,14,
102,14.01.2017 06:00:00.000 GMT+1100,1.05257,1.0533299999999999,1.05244,1.05259,6082.3701,2017-01-14,2017,01,14,
103,14.01.2017 07:00:00.000 GMT+1100,1.0526,1.0528899999999999,1.05213,1.05277,4230.8799,2017-01-14,2017,01,14,
104,14.01.2017 08:00:00.000 GMT+1100,1.05277,1.05301,1.05131,1.05139,2229.8601,2017-01-14,2017,01,14,
105,16.01.2017 09:00:00.000 GMT+1100,1.0525,1.0530700000000002,1.05034,1.05075,3149.72,2017-01-16,2017,01,16,1.0522200000000002
106,16.01.2017 10:00:00.000 GMT+1100,1.05079,1.05207,1.04985,1.05177,5937.5601,2017-01-16,2017,01,16,1.0522200000000002
107,16.01.2017 11:00:00.000 GMT+1100,1.0518299999999998,1.05345,1.05167,1.0526799999999998,5556.8599,2017-01-16,2017,01,16,1.0522200000000002
108,16.01.2017 12:00:00.000 GMT+1100,1.05271,1.05406,1.0523799999999999,1.05338,5253.9502,2017-01-16,2017,01,16,1.0522200000000002
109,16.01.2017 13:00:00.000 GMT+1100,1.05334,1.0540399999999999,1.0523799999999999,1.053,5902.3301,2017-01-16,2017,01,16,1.0522200000000002
110,16.01.2017 14:00:00.000 GMT+1100,1.053,1.05431,1.0528600000000001,1.05392,4707.54,2017-01-16,2017,01,16,1.0522200000000002
111,16.01.2017 15:00:00.000 GMT+1100,1.0539100000000001,1.05396,1.05294,1.05304,4576.4199,2017-01-16,2017,01,16,1.0522200000000002
112,16.01.2017 16:00:00.000 GMT+1100,1.05302,1.0538299999999998,1.05284,1.05377,4834.0698,2017-01-16,2017,01,16,1.0522200000000002
113,16.01.2017 17:00:00.000 GMT+1100,1.05378,1.05378,1.0520200000000002,1.05246,6712.3901,2017-01-16,2017,01,16,1.0522200000000002
114,16.01.2017 18:00:00.000 GMT+1100,1.05244,1.05374,1.05205,1.0535700000000001,7081.1699,2017-01-16,2017,01,16,1.0522200000000002
115,16.01.2017 19:00:00.000 GMT+1100,1.05356,1.05387,1.05294,1.05378,9151.4199,2017-01-16,2017,01,16,1.0522200000000002
116,16.01.2017 20:00:00.000 GMT+1100,1.05379,1.05421,1.05301,1.05316,8145.0498,2017-01-16,2017,01,16,1.0522200000000002
117,16.01.2017 21:00:00.000 GMT+1100,1.05316,1.0544200000000001,1.05316,1.0541,6007.2598,2017-01-16,2017,01,16,1.0522200000000002
118,16.01.2017 22:00:00.000 GMT+1100,1.05409,1.0542,1.0538299999999998,1.05395,6433.9199,2017-01-16,2017,01,16,1.0522200000000002
119,16.01.2017 23:00:00.000 GMT+1100,1.0539399999999999,1.0540200000000002,1.0524799999999999,1.0526200000000001,6305.0698,2017-01-16,2017,01,16,1.0522200000000002
120,17.01.2017 00:00:00.000 GMT+1100,1.05266,1.0529,1.05221,1.0524799999999999,6288.4302,2017-01-17,2017,01,17,1.05259
121,17.01.2017 01:00:00.000 GMT+1100,1.0524799999999999,1.05251,1.05172,1.0520100000000001,5536.0098,2017-01-17,2017,01,17,1.05259
122,17.01.2017 02:00:00.000 GMT+1100,1.0520100000000001,1.05325,1.05159,1.0532299999999999,4972.0498,2017-01-17,2017,01,17,1.05259
123,17.01.2017 03:00:00.000 GMT+1100,1.0532299999999999,1.05388,1.0527600000000001,1.05284,5261.71,2017-01-17,2017,01,17,1.05259
124,17.01.2017 04:00:00.000 GMT+1100,1.05285,1.0531700000000002,1.0526200000000001,1.05263,2726.8999,2017-01-17,2017,01,17,1.05259
125,17.01.2017 05:00:00.000 GMT+1100,1.0526,1.05308,1.05179,1.05253,5195.3301,2017-01-17,2017,01,17,1.05259
126,17.01.2017 06:00:00.000 GMT+1100,1.05247,1.05329,1.05198,1.0523200000000001,5269.0098,2017-01-17,2017,01,17,1.05259
127,17.01.2017 07:00:00.000 GMT+1100,1.0523200000000001,1.05325,1.0521399999999999,1.0526,3180.1699,2017-01-17,2017,01,17,1.05259
128,17.01.2017 08:00:00.000 GMT+1100,1.0526,1.0528,1.05174,1.0521399999999999,2163.3999,2017-01-17,2017,01,17,1.05259
129,17.01.2017 09:00:00.000 GMT+1100,1.05209,1.0528,1.0517,1.05215,1144.55,2017-01-17,2017,01,17,1.05259
130,17.01.2017 10:00:00.000 GMT+1100,1.05215,1.05259,1.05196,1.05241,4158.0,2017-01-17,2017,01,17,1.05259
131,17.01.2017 11:00:00.000 GMT+1100,1.0524200000000001,1.0525,1.05113,1.05152,5398.1099,2017-01-17,2017,01,17,1.05259
132,17.01.2017 12:00:00.000 GMT+1100,1.0515299999999999,1.05254,1.0514299999999999,1.05165,5981.5601,2017-01-17,2017,01,17,1.05259
133,17.01.2017 13:00:00.000 GMT+1100,1.05168,1.05193,1.05119,1.05158,4612.0498,2017-01-17,2017,01,17,1.05259
134,17.01.2017 14:00:00.000 GMT+1100,1.05155,1.05211,1.05121,1.05186,5747.8301,2017-01-17,2017,01,17,1.05259
135,17.01.2017 15:00:00.000 GMT+1100,1.05186,1.05203,1.05081,1.05151,6065.4902,2017-01-17,2017,01,17,1.05259
136,17.01.2017 16:00:00.000 GMT+1100,1.05152,1.05275,1.05113,1.0521,8162.1099,2017-01-17,2017,01,17,1.05259
137,17.01.2017 17:00:00.000 GMT+1100,1.05209,1.05255,1.05128,1.05177,9356.3096,2017-01-17,2017,01,17,1.05259
138,17.01.2017 18:00:00.000 GMT+1100,1.05177,1.05231,1.0502799999999999,1.05039,9809.8701,2017-01-17,2017,01,17,1.05259
139,17.01.2017 19:00:00.000 GMT+1100,1.05039,1.05167,1.05036,1.0509700000000002,11426.8203,2017-01-17,2017,01,17,1.05259
140,17.01.2017 20:00:00.000 GMT+1100,1.05098,1.05105,1.04995,1.05039,9484.3701,2017-01-17,2017,01,17,1.05259
141,17.01.2017 21:00:00.000 GMT+1100,1.0504,1.05095,1.0500399999999999,1.05016,8671.6699,2017-01-17,2017,01,17,1.05259
142,17.01.2017 22:00:00.000 GMT+1100,1.05017,1.0507799999999998,1.0490899999999999,1.04993,10980.1104,2017-01-17,2017,01,17,1.05259
143,17.01.2017 23:00:00.000 GMT+1100,1.0499399999999999,1.05063,1.0492700000000001,1.05024,13324.6699,2017-01-17,2017,01,17,1.05259
144,18.01.2017 00:00:00.000 GMT+1100,1.05025,1.05075,1.04898,1.0491700000000002,13311.8496,2017-01-18,2017,01,18,1.0487
145,18.01.2017 01:00:00.000 GMT+1100,1.04915,1.04928,1.048,1.0484,13942.7305,2017-01-18,2017,01,18,1.0487
146,18.01.2017 02:00:00.000 GMT+1100,1.0483799999999999,1.04938,1.04823,1.0490700000000002,11177.6504,2017-01-18,2017,01,18,1.0487
147,18.01.2017 03:00:00.000 GMT+1100,1.04911,1.05015,1.0485200000000001,1.0495299999999999,8964.3203,2017-01-18,2017,01,18,1.0487
148,18.01.2017 04:00:00.000 GMT+1100,1.04951,1.04972,1.04859,1.04872,6469.8599,2017-01-18,2017,01,18,1.0487
149,18.01.2017 05:00:00.000 GMT+1100,1.04873,1.04921,1.04865,1.04913,3917.1699,2017-01-18,2017,01,18,1.0487
150,18.01.2017 06:00:00.000 GMT+1100,1.04913,1.0495299999999999,1.0487799999999998,1.0490700000000002,5312.0298,2017-01-18,2017,01,18,1.0487
151,18.01.2017 07:00:00.000 GMT+1100,1.04905,1.0495299999999999,1.04905,1.0493700000000001,4476.2798,2017-01-18,2017,01,18,1.0487
152,18.01.2017 08:00:00.000 GMT+1100,1.04938,1.0495700000000001,1.0479100000000001,1.04829,2416.49,2017-01-18,2017,01,18,1.0487
153,18.01.2017 09:00:00.000 GMT+1100,1.04829,1.04865,1.04744,1.04797,1522.23,2017-01-18,2017,01,18,1.0487
154,18.01.2017 10:00:00.000 GMT+1100,1.04799,1.04865,1.04789,1.04826,3267.51,2017-01-18,2017,01,18,1.0487
155,18.01.2017 11:00:00.000 GMT+1100,1.04825,1.04915,1.04718,1.0474,5730.77,2017-01-18,2017,01,18,1.0487
156,18.01.2017 12:00:00.000 GMT+1100,1.04742,1.04846,1.04721,1.04724,8094.6802,2017-01-18,2017,01,18,1.0487
157,18.01.2017 13:00:00.000 GMT+1100,1.04724,1.04805,1.0464799999999999,1.0474700000000001,6292.6299,2017-01-18,2017,01,18,1.0487
158,18.01.2017 14:00:00.000 GMT+1100,1.04744,1.0486799999999998,1.04712,1.04801,5486.1099,2017-01-18,2017,01,18,1.0487
159,18.01.2017 15:00:00.000 GMT+1100,1.04801,1.04813,1.04778,1.0480399999999999,5416.77,2017-01-18,2017,01,18,1.0487
160,18.01.2017 16:00:00.000 GMT+1100,1.0480399999999999,1.04898,1.04797,1.04898,6880.8198,2017-01-18,2017,01,18,1.0487
161,18.01.2017 17:00:00.000 GMT+1100,1.0490000000000002,1.04911,1.04745,1.04768,6219.9102,2017-01-18,2017,01,18,1.0487
162,18.01.2017 18:00:00.000 GMT+1100,1.04766,1.0491,1.0475700000000001,1.04898,6773.8701,2017-01-18,2017,01,18,1.0487
163,18.01.2017 19:00:00.000 GMT+1100,1.0489700000000002,1.04919,1.0483,1.04901,8723.2998,2017-01-18,2017,01,18,1.0487
164,18.01.2017 20:00:00.000 GMT+1100,1.0489899999999999,1.04941,1.0485799999999998,1.0490000000000002,6599.7002,2017-01-18,2017,01,18,1.0487
165,18.01.2017 21:00:00.000 GMT+1100,1.04901,1.04902,1.0482200000000002,1.04833,7259.5601,2017-01-18,2017,01,18,1.0487
166,18.01.2017 22:00:00.000 GMT+1100,1.04831,1.0497299999999998,1.0482799999999999,1.0496299999999998,6254.9399,2017-01-18,2017,01,18,1.0487
167,18.01.2017 23:00:00.000 GMT+1100,1.0496299999999998,1.05071,1.04948,1.05003,6355.2798,2017-01-18,2017,01,18,1.0487
168,19.01.2017 00:00:00.000 GMT+1100,1.0500200000000002,1.05077,1.04979,1.04992,9078.5996,2017-01-19,2017,01,19,1.05341
169,19.01.2017 01:00:00.000 GMT+1100,1.0499,1.05069,1.04958,1.0498100000000001,8996.4297,2017-01-19,2017,01,19,1.05341
170,19.01.2017 02:00:00.000 GMT+1100,1.0498399999999999,1.05071,1.04912,1.0504799999999999,10489.0898,2017-01-19,2017,01,19,1.05341
171,19.01.2017 03:00:00.000 GMT+1100,1.05045,1.05231,1.04995,1.05206,9949.3301,2017-01-19,2017,01,19,1.05341
172,19.01.2017 04:00:00.000 GMT+1100,1.05205,1.05239,1.0509,1.05164,6671.8901,2017-01-19,2017,01,19,1.05341
173,19.01.2017 05:00:00.000 GMT+1100,1.0516299999999998,1.05189,1.0512700000000001,1.05136,5332.98,2017-01-19,2017,01,19,1.05341
174,19.01.2017 06:00:00.000 GMT+1100,1.05134,1.05169,1.05101,1.0510700000000002,4604.0,2017-01-19,2017,01,19,1.05341
175,19.01.2017 07:00:00.000 GMT+1100,1.05108,1.0527799999999998,1.05091,1.05197,11015.9404,2017-01-19,2017,01,19,1.05341
176,19.01.2017 08:00:00.000 GMT+1100,1.05196,1.05351,1.05178,1.0531700000000002,4309.5298,2017-01-19,2017,01,19,1.05341
177,19.01.2017 09:00:00.000 GMT+1100,1.05325,1.05365,1.05267,1.05334,2220.3101,2017-01-19,2017,01,19,1.05341
178,19.01.2017 10:00:00.000 GMT+1100,1.05334,1.0538399999999999,1.0527,1.0533299999999999,5395.8999,2017-01-19,2017,01,19,1.05341
179,19.01.2017 11:00:00.000 GMT+1100,1.0533299999999999,1.05345,1.05215,1.05264,7237.1099,2017-01-19,2017,01,19,1.05341
180,19.01.2017 12:00:00.000 GMT+1100,1.05263,1.05345,1.0523200000000001,1.05329,7029.2402,2017-01-19,2017,01,19,1.05341
181,19.01.2017 13:00:00.000 GMT+1100,1.05329,1.05345,1.05273,1.05331,6264.3101,2017-01-19,2017,01,19,1.05341
182,19.01.2017 14:00:00.000 GMT+1100,1.0533299999999999,1.05367,1.05275,1.05328,5463.9102,2017-01-19,2017,01,19,1.05341
183,19.01.2017 15:00:00.000 GMT+1100,1.05328,1.0534299999999999,1.0527,1.05306,5418.5801,2017-01-19,2017,01,19,1.05341
184,19.01.2017 16:00:00.000 GMT+1100,1.05306,1.0534299999999999,1.05259,1.05292,4781.2798,2017-01-19,2017,01,19,1.05341
185,19.01.2017 17:00:00.000 GMT+1100,1.05292,1.0541200000000002,1.0529,1.0534700000000001,5989.77,2017-01-19,2017,01,19,1.05341
186,19.01.2017 18:00:00.000 GMT+1100,1.0534700000000001,1.0543799999999999,1.0532299999999999,1.05346,9291.2305,2017-01-19,2017,01,19,1.05341
