,Unnamed: 0,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open,Open_sp,High_sp,Low_sp,Close_sp,Volume_sp
16,16,10.01.2017 16:00:00.000 GMT+1100,80.516,80.672,80.501,80.625,4288.0,2017-01-10,2017,1,10,80.797,2270.1,2270.1,2270.1,2270.1,0.0
17,17,10.01.2017 17:00:00.000 GMT+1100,80.626,80.72800000000002,80.554,80.689,4393.25,2017-01-10,2017,1,10,80.797,2270.1,2270.1,2270.1,2270.1,0.0
18,18,10.01.2017 18:00:00.000 GMT+1100,80.688,80.74,80.63,80.737,5321.8501,2017-01-10,2017,1,10,80.797,2267.59,2269.34,2267.42,2269.09,0.9991
19,19,10.01.2017 19:00:00.000 GMT+1100,80.737,80.797,80.575,80.635,6353.3999,2017-01-10,2017,1,10,80.797,2269.09,2271.1,2267.589,2268.469,2.1706
20,20,10.01.2017 20:00:00.000 GMT+1100,80.635,80.82300000000002,80.632,80.78399999999998,5530.5698,2017-01-10,2017,1,10,80.797,2268.369,2269.909,2268.34,2269.849,1.4698
21,21,10.01.2017 21:00:00.000 GMT+1100,80.782,80.817,80.631,80.663,4336.4902,2017-01-10,2017,1,10,80.797,2269.769,2271.669,2269.349,2271.34,1.3880000000000001
22,22,10.01.2017 22:00:00.000 GMT+1100,80.661,80.734,80.654,80.71300000000002,3768.45,2017-01-10,2017,1,10,80.797,2271.34,2271.34,2270.09,2270.34,0.6358
23,23,10.01.2017 23:00:00.000 GMT+1100,80.712,80.883,80.65899999999998,80.836,5154.3701,2017-01-10,2017,1,10,80.797,2270.26,2271.16,2269.58,2269.619,0.7428
24,24,11.01.2017 00:00:00.000 GMT+1100,80.83800000000002,80.899,80.771,80.785,5131.9702,2017-01-11,2017,1,11,80.617,2269.619,2270.84,2268.839,2269.59,0.8832
25,25,11.01.2017 01:00:00.000 GMT+1100,80.78699999999998,80.855,80.512,80.59100000000002,7750.6802,2017-01-11,2017,1,11,80.617,2269.59,2270.35,2264.839,2267.339,2.3146
26,26,11.01.2017 02:00:00.000 GMT+1100,80.592,80.666,80.512,80.536,8671.1299,2017-01-11,2017,1,11,80.617,2267.339,2272.59,2267.089,2271.34,2.682
27,27,11.01.2017 03:00:00.000 GMT+1100,80.53699999999998,80.673,80.41199999999998,80.661,7678.6602,2017-01-11,2017,1,11,80.617,2271.34,2277.64,2271.339,2276.359,2.4003
28,28,11.01.2017 04:00:00.000 GMT+1100,80.66199999999998,80.783,80.613,80.663,5040.8701,2017-01-11,2017,1,11,80.617,2276.359,2279.09,2276.09,2276.599,1.8239
29,29,11.01.2017 05:00:00.000 GMT+1100,80.664,80.702,80.568,80.578,3746.6699,2017-01-11,2017,1,11,80.617,2276.599,2277.34,2270.469,2271.099,1.2871
30,30,11.01.2017 06:00:00.000 GMT+1100,80.578,80.645,80.55199999999998,80.616,3463.3999,2017-01-11,2017,1,11,80.617,2271.099,2272.1,2268.599,2270.769,1.4781
31,31,11.01.2017 07:00:00.000 GMT+1100,80.61399999999998,80.635,80.532,80.535,2540.75,2017-01-11,2017,1,11,80.617,2270.719,2274.1,2268.3520000000003,2269.019,1.4136
32,32,11.01.2017 08:00:00.000 GMT+1100,80.53399999999998,80.60600000000002,80.53399999999998,80.566,1535.41,2017-01-11,2017,1,11,80.617,2269.1,2269.349,2268.849,2269.349,0.0016
33,33,11.01.2017 09:00:00.000 GMT+1100,80.561,80.62,80.483,80.618,1242.3101,2017-01-11,2017,1,11,80.617,2269.349,2269.349,2269.349,2269.349,0.0
34,34,11.01.2017 10:00:00.000 GMT+1100,80.619,80.64399999999998,80.583,80.611,1996.95,2017-01-11,2017,1,11,80.617,2269.349,2269.349,2269.349,2269.349,0.0
35,35,11.01.2017 11:00:00.000 GMT+1100,80.611,80.67699999999998,80.521,80.64699999999998,5755.0298,2017-01-11,2017,1,11,80.617,2269.349,2269.349,2269.349,2269.349,0.0
36,36,11.01.2017 12:00:00.000 GMT+1100,80.646,80.722,80.624,80.697,6201.52,2017-01-11,2017,1,11,80.617,2269.349,2269.349,2269.349,2269.349,0.0
37,37,11.01.2017 13:00:00.000 GMT+1100,80.699,80.862,80.682,80.822,6137.7002,2017-01-11,2017,1,11,80.617,2269.349,2269.349,2269.349,2269.349,0.0
38,38,11.01.2017 14:00:00.000 GMT+1100,80.824,80.85,80.76899999999998,80.816,5724.7598,2017-01-11,2017,1,11,80.617,2269.349,2269.349,2269.349,2269.349,0.0
39,39,11.01.2017 15:00:00.000 GMT+1100,80.815,80.90100000000002,80.788,80.863,5029.5498,2017-01-11,2017,1,11,80.617,2269.349,2269.349,2269.349,2269.349,0.0
40,40,11.01.2017 16:00:00.000 GMT+1100,80.86399999999998,80.896,80.751,80.763,5031.3501,2017-01-11,2017,1,11,80.617,2269.349,2269.349,2269.349,2269.349,0.0
41,41,11.01.2017 17:00:00.000 GMT+1100,80.764,80.859,80.708,80.77600000000002,4702.5,2017-01-11,2017,1,11,80.617,2269.349,2269.349,2269.349,2269.349,0.0
42,42,11.01.2017 18:00:00.000 GMT+1100,80.773,80.848,80.707,80.798,4720.4102,2017-01-11,2017,1,11,80.617,2267.27,2268.09,2267.124,2267.589,0.4633
43,43,11.01.2017 19:00:00.000 GMT+1100,80.796,80.842,80.642,80.71,6032.8101,2017-01-11,2017,1,11,80.617,2267.813,2268.59,2265.09,2265.589,0.9219
44,44,11.01.2017 20:00:00.000 GMT+1100,80.708,80.794,80.689,80.781,4753.7402,2017-01-11,2017,1,11,80.617,2265.589,2270.09,2265.339,2269.839,1.2845
45,45,11.01.2017 21:00:00.000 GMT+1100,80.781,80.965,80.764,80.892,4807.6499,2017-01-11,2017,1,11,80.617,2269.839,2270.34,2269.089,2269.6,1.1416
46,46,11.01.2017 22:00:00.000 GMT+1100,80.892,80.90899999999998,80.818,80.865,4571.9399,2017-01-11,2017,1,11,80.617,2269.59,2270.6,2268.339,2270.52,1.0415
47,47,11.01.2017 23:00:00.000 GMT+1100,80.865,80.916,80.751,80.79,5638.8901,2017-01-11,2017,1,11,80.617,2270.52,2270.6,2266.349,2266.349,1.3163
48,48,12.01.2017 00:00:00.000 GMT+1100,80.791,80.831,80.719,80.774,6253.1299,2017-01-12,2017,1,12,80.883,2266.349,2267.64,2266.02,2267.129,1.2394
49,49,12.01.2017 01:00:00.000 GMT+1100,80.77600000000002,80.997,80.774,80.98100000000002,7754.71,2017-01-12,2017,1,12,80.883,2267.13,2272.6,2267.099,2272.35,2.426
50,50,12.01.2017 02:00:00.000 GMT+1100,80.98100000000002,81.102,80.98100000000002,81.044,8887.1396,2017-01-12,2017,1,12,80.883,2272.35,2274.11,2269.339,2271.34,3.1195
51,51,12.01.2017 03:00:00.000 GMT+1100,81.046,81.179,80.682,80.935,15108.0303,2017-01-12,2017,1,12,80.883,2271.34,2274.84,2260.35,2271.349,4.3193
52,52,12.01.2017 04:00:00.000 GMT+1100,80.932,80.994,80.503,80.597,14726.8301,2017-01-12,2017,1,12,80.883,2271.349,2272.85,2262.79,2267.349,3.1175
53,53,12.01.2017 05:00:00.000 GMT+1100,80.595,80.645,80.116,80.553,16170.0303,2017-01-12,2017,1,12,80.883,2267.09,2269.1,2260.599,2267.85,2.6598
54,54,12.01.2017 06:00:00.000 GMT+1100,80.555,80.782,80.454,80.747,9302.6699,2017-01-12,2017,1,12,80.883,2268.099,2272.1,2266.879,2271.02,2.2252
55,55,12.01.2017 07:00:00.000 GMT+1100,80.74600000000002,80.84100000000002,80.734,80.794,5500.4502,2017-01-12,2017,1,12,80.883,2271.02,2275.09,2270.839,2275.089,2.0566
56,56,12.01.2017 08:00:00.000 GMT+1100,80.795,80.866,80.676,80.86399999999998,2456.1399,2017-01-12,2017,1,12,80.883,2275.34,2275.59,2275.019,2275.589,0.0028
57,57,12.01.2017 09:00:00.000 GMT+1100,80.84899999999998,80.926,80.74,80.852,2108.73,2017-01-12,2017,1,12,80.883,2275.589,2275.589,2275.589,2275.589,0.0
58,58,12.01.2017 10:00:00.000 GMT+1100,80.852,80.855,80.595,80.723,4482.6602,2017-01-12,2017,1,12,80.883,2275.589,2275.589,2275.589,2275.589,0.0
59,59,12.01.2017 11:00:00.000 GMT+1100,80.72399999999998,80.803,80.529,80.597,7870.2202,2017-01-12,2017,1,12,80.883,2275.589,2275.589,2275.589,2275.589,0.0
60,60,12.01.2017 12:00:00.000 GMT+1100,80.597,80.625,80.507,80.56,6638.6299,2017-01-12,2017,1,12,80.883,2275.589,2275.589,2275.589,2275.589,0.0
61,61,12.01.2017 13:00:00.000 GMT+1100,80.563,80.574,80.30199999999998,80.383,7255.8101,2017-01-12,2017,1,12,80.883,2275.589,2275.589,2275.589,2275.589,0.0
62,62,12.01.2017 14:00:00.000 GMT+1100,80.385,80.398,80.12899999999998,80.179,6540.9102,2017-01-12,2017,1,12,80.883,2275.589,2275.589,2275.589,2275.589,0.0
63,63,12.01.2017 15:00:00.000 GMT+1100,80.182,80.292,80.122,80.244,5226.7402,2017-01-12,2017,1,12,80.883,2275.589,2275.589,2275.589,2275.589,0.0
64,64,12.01.2017 16:00:00.000 GMT+1100,80.244,80.32,80.102,80.104,4505.3701,2017-01-12,2017,1,12,80.883,2275.589,2275.589,2275.589,2275.589,0.0
65,65,12.01.2017 17:00:00.000 GMT+1100,80.104,80.223,79.99600000000002,80.074,6394.3501,2017-01-12,2017,1,12,80.883,2275.589,2275.589,2275.589,2275.589,0.0
66,66,12.01.2017 18:00:00.000 GMT+1100,80.078,80.21300000000002,80.075,80.122,7403.0898,2017-01-12,2017,1,12,80.883,2269.969,2270.349,2268.09,2268.09,1.0178
67,67,12.01.2017 19:00:00.000 GMT+1100,80.122,80.203,79.854,79.936,9293.6602,2017-01-12,2017,1,12,80.883,2268.09,2269.09,2265.952,2266.589,2.1617
68,68,12.01.2017 20:00:00.000 GMT+1100,79.935,80.075,79.914,80.015,8077.8799,2017-01-12,2017,1,12,80.883,2266.339,2269.35,2265.476,2268.6,1.6369
69,69,12.01.2017 21:00:00.000 GMT+1100,80.014,80.21600000000002,80.001,80.087,6626.4702,2017-01-12,2017,1,12,80.883,2268.6,2270.099,2267.871,2268.849,1.1942
70,70,12.01.2017 22:00:00.000 GMT+1100,80.086,80.258,80.059,80.225,5141.1802,2017-01-12,2017,1,12,80.883,2268.849,2270.099,2268.339,2269.35,1.1477
71,71,12.01.2017 23:00:00.000 GMT+1100,80.223,80.263,80.071,80.124,7262.9399,2017-01-12,2017,1,12,80.883,2269.34,2270.62,2268.161,2270.59,1.393
72,72,13.01.2017 00:00:00.000 GMT+1100,80.124,80.31,80.059,80.264,8309.4004,2017-01-13,2017,1,13,80.38,2270.59,2271.09,2268.794,2270.339,1.2035
73,73,13.01.2017 01:00:00.000 GMT+1100,80.266,80.314,80.126,80.208,9374.3604,2017-01-13,2017,1,13,80.38,2270.339,2270.849,2263.07,2264.589,2.3088
74,74,13.01.2017 02:00:00.000 GMT+1100,80.208,80.22800000000002,79.982,80.02600000000002,10685.5098,2017-01-13,2017,1,13,80.38,2264.34,2264.85,2256.089,2256.97,3.1857
75,75,13.01.2017 03:00:00.000 GMT+1100,80.024,80.134,79.922,80.059,9566.46,2017-01-13,2017,1,13,80.38,2256.97,2259.6,2253.849,2257.599,2.8001
76,76,13.01.2017 04:00:00.000 GMT+1100,80.058,80.155,80.053,80.137,5966.0,2017-01-13,2017,1,13,80.38,2257.599,2265.34,2257.339,2264.09,2.2807
77,77,13.01.2017 05:00:00.000 GMT+1100,80.13600000000002,80.332,80.119,80.249,6925.54,2017-01-13,2017,1,13,80.38,2264.09,2268.34,2263.252,2267.339,2.076
78,78,13.01.2017 06:00:00.000 GMT+1100,80.247,80.433,80.221,80.411,5413.54,2017-01-13,2017,1,13,80.38,2267.123,2271.089,2266.339,2270.589,1.5105
79,79,13.01.2017 07:00:00.000 GMT+1100,80.41,80.433,80.263,80.273,4696.23,2017-01-13,2017,1,13,80.38,2270.589,2272.349,2267.589,2270.599,1.7272
80,80,13.01.2017 08:00:00.000 GMT+1100,80.274,80.40899999999998,80.267,80.372,1434.28,2017-01-13,2017,1,13,80.38,2270.349,2270.35,2270.099,2270.099,0.0029
81,81,13.01.2017 09:00:00.000 GMT+1100,80.376,80.376,80.237,80.36399999999998,1507.63,2017-01-13,2017,1,13,80.38,2270.099,2270.099,2270.099,2270.099,0.0
82,82,13.01.2017 10:00:00.000 GMT+1100,80.36399999999998,80.453,80.288,80.381,3686.3799,2017-01-13,2017,1,13,80.38,2270.099,2270.099,2270.099,2270.099,0.0
83,83,13.01.2017 11:00:00.000 GMT+1100,80.385,80.559,80.343,80.52,7143.9902,2017-01-13,2017,1,13,80.38,2270.099,2270.099,2270.099,2270.099,0.0
84,84,13.01.2017 12:00:00.000 GMT+1100,80.521,80.583,80.479,80.546,6301.1499,2017-01-13,2017,1,13,80.38,2270.099,2270.099,2270.099,2270.099,0.0
85,85,13.01.2017 13:00:00.000 GMT+1100,80.545,80.615,80.476,80.59100000000002,5138.4399,2017-01-13,2017,1,13,80.38,2270.099,2270.099,2270.099,2270.099,0.0
86,86,13.01.2017 14:00:00.000 GMT+1100,80.592,80.635,80.517,80.57,3693.4299,2017-01-13,2017,1,13,80.38,2270.099,2270.099,2270.099,2270.099,0.0
87,87,13.01.2017 15:00:00.000 GMT+1100,80.571,80.59,80.479,80.486,3704.8201,2017-01-13,2017,1,13,80.38,2270.099,2270.099,2270.099,2270.099,0.0
88,88,13.01.2017 16:00:00.000 GMT+1100,80.485,80.572,80.485,80.514,3417.47,2017-01-13,2017,1,13,80.38,2270.099,2270.099,2270.099,2270.099,0.0
89,89,13.01.2017 17:00:00.000 GMT+1100,80.515,80.562,80.385,80.398,5280.1602,2017-01-13,2017,1,13,80.38,2270.099,2270.099,2270.099,2270.099,0.0
90,90,13.01.2017 18:00:00.000 GMT+1100,80.4,80.446,80.279,80.315,5818.6699,2017-01-13,2017,1,13,80.38,2271.089,2271.34,2270.169,2270.34,0.7163
91,91,13.01.2017 19:00:00.000 GMT+1100,80.314,80.376,80.23,80.35300000000002,6293.0801,2017-01-13,2017,1,13,80.38,2270.34,2271.59,2269.403,2269.674,3.0171
92,92,13.01.2017 20:00:00.000 GMT+1100,80.352,80.438,80.262,80.31,4766.0601,2017-01-13,2017,1,13,80.38,2269.677,2270.989,2269.26,2270.984,4.145
93,93,13.01.2017 21:00:00.000 GMT+1100,80.311,80.383,80.296,80.35600000000002,4379.79,2017-01-13,2017,1,13,80.38,2270.971,2272.479,2270.555,2272.465,4.1069
94,94,13.01.2017 22:00:00.000 GMT+1100,80.357,80.37,80.26899999999998,80.306,4750.8999,2017-01-13,2017,1,13,80.38,2272.465,2272.489,2270.5,2270.712,4.0374
95,95,13.01.2017 23:00:00.000 GMT+1100,80.304,80.324,80.176,80.219,4571.5801,2017-01-13,2017,1,13,80.38,2270.732,2271.728,2270.459,2271.669,4.3815
96,96,14.01.2017 00:00:00.000 GMT+1100,80.217,80.449,80.0,80.402,10617.04,2017-01-14,2017,1,14,,2271.6710000000003,2272.1679999999997,2268.1,2271.2270000000003,6.3971
97,97,14.01.2017 01:00:00.000 GMT+1100,80.398,80.558,80.327,80.491,12116.9199,2017-01-14,2017,1,14,,2271.241,2278.058,2270.653,2276.129,8.8449
98,98,14.01.2017 02:00:00.000 GMT+1100,80.492,80.607,80.32600000000002,80.35600000000002,11027.6201,2017-01-14,2017,1,14,,2276.14,2277.246,2274.357,2276.218,10.0356
99,99,14.01.2017 03:00:00.000 GMT+1100,80.354,80.44800000000002,80.303,80.342,7246.2598,2017-01-14,2017,1,14,,2276.218,2277.514,2274.762,2276.808,8.6051
100,100,14.01.2017 04:00:00.000 GMT+1100,80.346,80.378,80.163,80.237,5864.8799,2017-01-14,2017,1,14,,2276.903,2277.149,2272.466,2275.179,7.6842
101,101,14.01.2017 05:00:00.000 GMT+1100,80.237,80.23899999999998,80.094,80.125,4200.0698,2017-01-14,2017,1,14,,2275.178,2275.77,2274.016,2274.239,6.1899
102,102,14.01.2017 06:00:00.000 GMT+1100,80.126,80.204,80.061,80.20100000000002,4944.1499,2017-01-14,2017,1,14,,2274.226,2274.908,2271.196,2274.23,7.1056
103,103,14.01.2017 07:00:00.000 GMT+1100,80.199,80.296,80.168,80.241,3343.3301,2017-01-14,2017,1,14,,2274.246,2276.22,2272.799,2274.462,6.9327
104,104,14.01.2017 08:00:00.000 GMT+1100,80.24,80.266,79.999,80.024,1737.5601,2017-01-14,2017,1,14,,2274.4829999999997,2274.4829999999997,2274.4829999999997,2274.4829999999997,0.0054
105,105,16.01.2017 09:00:00.000 GMT+1100,80.016,80.087,79.97,80.062,1252.5601,2017-01-16,2017,1,16,80.184,2274.4829999999997,2274.4829999999997,2274.4829999999997,2274.4829999999997,0.0
106,106,16.01.2017 10:00:00.000 GMT+1100,80.063,80.09899999999998,79.883,79.983,4103.4302,2017-01-16,2017,1,16,80.184,2274.4829999999997,2274.4829999999997,2274.4829999999997,2274.4829999999997,0.0
107,107,16.01.2017 11:00:00.000 GMT+1100,79.98,80.045,79.944,80.0,4607.98,2017-01-16,2017,1,16,80.184,2274.4829999999997,2274.4829999999997,2274.4829999999997,2274.4829999999997,0.0
108,108,16.01.2017 12:00:00.000 GMT+1100,80.001,80.044,79.91199999999998,79.935,5100.52,2017-01-16,2017,1,16,80.184,2274.4829999999997,2274.4829999999997,2274.4829999999997,2274.4829999999997,0.0
109,109,16.01.2017 13:00:00.000 GMT+1100,79.935,79.962,79.751,79.808,5212.0698,2017-01-16,2017,1,16,80.184,2274.4829999999997,2274.4829999999997,2274.4829999999997,2274.4829999999997,0.0
110,110,16.01.2017 14:00:00.000 GMT+1100,79.808,79.882,79.775,79.837,3640.8401,2017-01-16,2017,1,16,80.184,2274.4829999999997,2274.4829999999997,2274.4829999999997,2274.4829999999997,0.0
111,111,16.01.2017 15:00:00.000 GMT+1100,79.83800000000002,79.923,79.829,79.836,3445.96,2017-01-16,2017,1,16,80.184,2274.4829999999997,2274.4829999999997,2274.4829999999997,2274.4829999999997,0.0
112,112,16.01.2017 16:00:00.000 GMT+1100,79.839,79.89399999999998,79.743,79.803,4731.3999,2017-01-16,2017,1,16,80.184,2274.4829999999997,2274.4829999999997,2274.4829999999997,2274.4829999999997,0.0
113,113,16.01.2017 17:00:00.000 GMT+1100,79.804,79.85,79.61,79.683,5643.6899,2017-01-16,2017,1,16,80.184,2274.4829999999997,2274.4829999999997,2274.4829999999997,2274.4829999999997,0.0
114,114,16.01.2017 18:00:00.000 GMT+1100,79.684,79.835,79.67,79.804,5300.8398,2017-01-16,2017,1,16,80.184,2271.547,2271.663,2270.985,2271.428,2.2933
115,115,16.01.2017 19:00:00.000 GMT+1100,79.80199999999998,79.859,79.71600000000002,79.837,6110.4199,2017-01-16,2017,1,16,80.184,2271.428,2272.859,2270.005,2271.216,6.3987
116,116,16.01.2017 20:00:00.000 GMT+1100,79.837,79.97,79.829,79.87,5121.8901,2017-01-16,2017,1,16,80.184,2271.153,2272.161,2270.506,2272.154,4.2612
117,117,16.01.2017 21:00:00.000 GMT+1100,79.87100000000002,79.898,79.792,79.869,3862.1201,2017-01-16,2017,1,16,80.184,2272.18,2272.64,2271.286,2272.4570000000003,3.0736
118,118,16.01.2017 22:00:00.000 GMT+1100,79.868,79.885,79.791,79.825,3934.3601,2017-01-16,2017,1,16,80.184,2272.474,2272.487,2271.275,2271.947,3.0346
119,119,16.01.2017 23:00:00.000 GMT+1100,79.825,79.862,79.775,79.829,4086.98,2017-01-16,2017,1,16,80.184,2271.964,2273.502,2271.357,2273.424,2.6145
120,120,17.01.2017 00:00:00.000 GMT+1100,79.83,79.86399999999998,79.791,79.84100000000002,3133.6201,2017-01-17,2017,1,17,79.84,2273.429,2273.4410000000003,2271.971,2272.112,2.4443
121,121,17.01.2017 01:00:00.000 GMT+1100,79.84100000000002,79.846,79.726,79.751,3472.48,2017-01-17,2017,1,17,79.84,2272.1020000000003,2272.36,2270.476,2270.486,3.8656
122,122,17.01.2017 02:00:00.000 GMT+1100,79.751,79.827,79.695,79.797,3694.75,2017-01-17,2017,1,17,79.84,2270.474,2271.774,2270.464,2271.774,3.1961
123,123,17.01.2017 03:00:00.000 GMT+1100,79.796,79.846,79.75,79.812,2932.4399,2017-01-17,2017,1,17,79.84,2271.7870000000003,2272.444,2271.22,2271.675,2.758
124,124,17.01.2017 04:00:00.000 GMT+1100,79.811,79.88,79.809,79.83800000000002,1548.85,2017-01-17,2017,1,17,79.84,2271.676,2272.063,2271.1079999999997,2271.473,0.9274
125,125,17.01.2017 05:00:00.000 GMT+1100,79.837,79.902,79.836,79.85300000000002,1467.24,2017-01-17,2017,1,17,79.84,2271.473,2271.473,2271.473,2271.473,0.0
126,126,17.01.2017 06:00:00.000 GMT+1100,79.852,79.881,79.762,79.812,3243.1299,2017-01-17,2017,1,17,79.84,2271.473,2271.473,2271.473,2271.473,0.0
127,127,17.01.2017 07:00:00.000 GMT+1100,79.80199999999998,79.863,79.781,79.806,2290.46,2017-01-17,2017,1,17,79.84,2271.473,2271.473,2271.473,2271.473,0.0
128,128,17.01.2017 08:00:00.000 GMT+1100,79.806,79.833,79.757,79.773,2019.91,2017-01-17,2017,1,17,79.84,2271.473,2271.473,2271.473,2271.473,0.0
129,129,17.01.2017 09:00:00.000 GMT+1100,79.757,79.82600000000002,79.682,79.742,1103.5,2017-01-17,2017,1,17,79.84,2271.473,2271.473,2271.473,2271.473,0.0
130,130,17.01.2017 10:00:00.000 GMT+1100,79.741,79.86,79.715,79.825,2105.8401,2017-01-17,2017,1,17,79.84,2271.473,2271.473,2271.473,2271.473,0.0
131,131,17.01.2017 11:00:00.000 GMT+1100,79.827,79.83,79.696,79.791,6264.98,2017-01-17,2017,1,17,79.84,2271.473,2271.473,2271.473,2271.473,0.0
132,132,17.01.2017 12:00:00.000 GMT+1100,79.791,79.93,79.783,79.91,5267.9399,2017-01-17,2017,1,17,79.84,2271.473,2271.473,2271.473,2271.473,0.0
133,133,17.01.2017 13:00:00.000 GMT+1100,79.911,79.913,79.783,79.805,3881.2,2017-01-17,2017,1,17,79.84,2271.473,2271.473,2271.473,2271.473,0.0
134,134,17.01.2017 14:00:00.000 GMT+1100,79.808,79.86,79.78399999999998,79.82600000000002,4219.6001,2017-01-17,2017,1,17,79.84,2271.473,2271.473,2271.473,2271.473,0.0
135,135,17.01.2017 15:00:00.000 GMT+1100,79.82600000000002,79.852,79.756,79.825,5098.5,2017-01-17,2017,1,17,79.84,2271.473,2271.473,2271.473,2271.473,0.0
136,136,17.01.2017 16:00:00.000 GMT+1100,79.824,79.824,79.709,79.722,6617.5601,2017-01-17,2017,1,17,79.84,2271.473,2271.473,2271.473,2271.473,0.0
137,137,17.01.2017 17:00:00.000 GMT+1100,79.72399999999998,79.76899999999998,79.62,79.648,5797.9102,2017-01-17,2017,1,17,79.84,2271.473,2271.473,2271.473,2271.473,0.0
138,138,17.01.2017 18:00:00.000 GMT+1100,79.65,79.762,79.594,79.637,5973.1299,2017-01-17,2017,1,17,79.84,2269.667,2270.208,2269.397,2270.157,2.9015
139,139,17.01.2017 19:00:00.000 GMT+1100,79.639,79.65899999999998,79.543,79.62899999999998,7279.3501,2017-01-17,2017,1,17,79.84,2270.118,2270.304,2266.569,2267.975,7.1419
140,140,17.01.2017 20:00:00.000 GMT+1100,79.626,79.691,79.493,79.652,6674.7798,2017-01-17,2017,1,17,79.84,2267.975,2269.0,2267.19,2267.5879999999997,5.1393
141,141,17.01.2017 21:00:00.000 GMT+1100,79.653,79.796,79.633,79.711,6137.23,2017-01-17,2017,1,17,79.84,2267.49,2268.2470000000003,2264.481,2265.047,4.9653
142,142,17.01.2017 22:00:00.000 GMT+1100,79.711,79.74600000000002,79.449,79.639,9198.0801,2017-01-17,2017,1,17,79.84,2265.0570000000002,2266.763,2262.4410000000003,2266.0429999999997,6.2282
143,143,17.01.2017 23:00:00.000 GMT+1100,79.641,79.955,79.572,79.922,10648.5,2017-01-17,2017,1,17,79.84,2266.0429999999997,2271.283,2265.8,2270.835,7.1532
144,144,18.01.2017 00:00:00.000 GMT+1100,79.923,79.96300000000002,79.73100000000002,79.741,10953.4697,2017-01-18,2017,1,18,79.56,2270.835,2270.88,2267.6839999999997,2269.53,6.8884
145,145,18.01.2017 01:00:00.000 GMT+1100,79.744,79.852,79.633,79.717,11204.0,2017-01-18,2017,1,18,79.56,2269.488,2269.535,2264.78,2265.7670000000003,11.3416
146,146,18.01.2017 02:00:00.000 GMT+1100,79.715,79.808,79.617,79.68,10021.3203,2017-01-18,2017,1,18,79.56,2265.794,2271.945,2264.926,2271.266,12.1942
