,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
20,10.01.2017 20:00:00.000 GMT+1100,1.0603799999999999,1.06066,1.059,1.05964,13061.04,2017-01-10,2017,01,10,1.05713
21,10.01.2017 21:00:00.000 GMT+1100,1.05965,1.06,1.058,1.05912,11127.9697,2017-01-10,2017,01,10,1.05713
22,10.01.2017 22:00:00.000 GMT+1100,1.05913,1.05913,1.05771,1.05782,9671.5801,2017-01-10,2017,01,10,1.05713
23,10.01.2017 23:00:00.000 GMT+1100,1.05782,1.0584799999999999,1.05623,1.0568799999999998,12894.2002,2017-01-10,2017,01,10,1.05713
24,11.01.2017 00:00:00.000 GMT+1100,1.05687,1.05767,1.05585,1.0574700000000001,12852.1602,2017-01-11,2017,01,11,1.0554299999999999
25,11.01.2017 01:00:00.000 GMT+1100,1.05748,1.06046,1.05695,1.05954,15151.25,2017-01-11,2017,01,11,1.0554299999999999
26,11.01.2017 02:00:00.000 GMT+1100,1.05955,1.06023,1.05712,1.05934,16830.3594,2017-01-11,2017,01,11,1.0554299999999999
27,11.01.2017 03:00:00.000 GMT+1100,1.05934,1.0598100000000001,1.05681,1.05719,15463.9199,2017-01-11,2017,01,11,1.0554299999999999
28,11.01.2017 04:00:00.000 GMT+1100,1.05718,1.0575299999999999,1.0550899999999999,1.0561,11029.46,2017-01-11,2017,01,11,1.0554299999999999
29,11.01.2017 05:00:00.000 GMT+1100,1.0561,1.05645,1.05561,1.05586,7120.9102,2017-01-11,2017,01,11,1.0554299999999999
30,11.01.2017 06:00:00.000 GMT+1100,1.05586,1.05631,1.05552,1.0558100000000001,6574.1602,2017-01-11,2017,01,11,1.0554299999999999
31,11.01.2017 07:00:00.000 GMT+1100,1.0558,1.05623,1.05559,1.05619,4462.98,2017-01-11,2017,01,11,1.0554299999999999
32,11.01.2017 08:00:00.000 GMT+1100,1.05618,1.05618,1.0553700000000001,1.0554,3154.04,2017-01-11,2017,01,11,1.0554299999999999
33,11.01.2017 09:00:00.000 GMT+1100,1.05548,1.05608,1.05539,1.05564,1968.77,2017-01-11,2017,01,11,1.0554299999999999
34,11.01.2017 10:00:00.000 GMT+1100,1.05564,1.05564,1.05512,1.05522,2233.1899,2017-01-11,2017,01,11,1.0554299999999999
35,11.01.2017 11:00:00.000 GMT+1100,1.05522,1.05631,1.05513,1.05575,5380.4399,2017-01-11,2017,01,11,1.0554299999999999
36,11.01.2017 12:00:00.000 GMT+1100,1.05579,1.0565799999999999,1.0549600000000001,1.0558,7891.8999,2017-01-11,2017,01,11,1.0554299999999999
37,11.01.2017 13:00:00.000 GMT+1100,1.0558,1.05606,1.05426,1.0546200000000001,8433.3896,2017-01-11,2017,01,11,1.0554299999999999
38,11.01.2017 14:00:00.000 GMT+1100,1.0546200000000001,1.0549899999999999,1.05362,1.05454,7790.4502,2017-01-11,2017,01,11,1.0554299999999999
39,11.01.2017 15:00:00.000 GMT+1100,1.05455,1.05506,1.05406,1.05504,7195.9399,2017-01-11,2017,01,11,1.0554299999999999
40,11.01.2017 16:00:00.000 GMT+1100,1.05503,1.05525,1.0545799999999999,1.05497,6330.4302,2017-01-11,2017,01,11,1.0554299999999999
41,11.01.2017 17:00:00.000 GMT+1100,1.0549899999999999,1.0566799999999998,1.0549899999999999,1.05625,6947.5298,2017-01-11,2017,01,11,1.0554299999999999
42,11.01.2017 18:00:00.000 GMT+1100,1.05624,1.0563200000000001,1.0553,1.0558299999999998,8788.6797,2017-01-11,2017,01,11,1.0554299999999999
43,11.01.2017 19:00:00.000 GMT+1100,1.0558,1.05596,1.0546,1.05578,10215.8701,2017-01-11,2017,01,11,1.0554299999999999
44,11.01.2017 20:00:00.000 GMT+1100,1.05579,1.05586,1.05302,1.05351,11547.0195,2017-01-11,2017,01,11,1.0554299999999999
45,11.01.2017 21:00:00.000 GMT+1100,1.05352,1.05361,1.0516,1.05223,10531.29,2017-01-11,2017,01,11,1.0554299999999999
46,11.01.2017 22:00:00.000 GMT+1100,1.0522200000000002,1.05249,1.0513299999999999,1.0519,9583.1904,2017-01-11,2017,01,11,1.0554299999999999
47,11.01.2017 23:00:00.000 GMT+1100,1.0519,1.05207,1.04999,1.05015,12094.6299,2017-01-11,2017,01,11,1.0554299999999999
48,12.01.2017 00:00:00.000 GMT+1100,1.05018,1.05152,1.0494,1.05131,13288.04,2017-01-12,2017,01,12,1.05824
49,12.01.2017 01:00:00.000 GMT+1100,1.0513,1.0515700000000001,1.04779,1.04809,16670.8203,2017-01-12,2017,01,12,1.05824
50,12.01.2017 02:00:00.000 GMT+1100,1.0481200000000002,1.04821,1.04538,1.04739,19229.8594,2017-01-12,2017,01,12,1.05824
51,12.01.2017 03:00:00.000 GMT+1100,1.0474299999999999,1.05409,1.04582,1.0499100000000001,30532.5,2017-01-12,2017,01,12,1.05824
52,12.01.2017 04:00:00.000 GMT+1100,1.04996,1.05728,1.04729,1.0558299999999998,29809.6504,2017-01-12,2017,01,12,1.05824
53,12.01.2017 05:00:00.000 GMT+1100,1.05584,1.06229,1.05546,1.06035,28517.9492,2017-01-12,2017,01,12,1.05824
54,12.01.2017 06:00:00.000 GMT+1100,1.06035,1.06139,1.05705,1.05764,17666.9004,2017-01-12,2017,01,12,1.05824
55,12.01.2017 07:00:00.000 GMT+1100,1.05764,1.05779,1.05644,1.05731,9566.46,2017-01-12,2017,01,12,1.05824
56,12.01.2017 08:00:00.000 GMT+1100,1.05729,1.0584799999999999,1.05729,1.0582200000000002,3375.03,2017-01-12,2017,01,12,1.05824
57,12.01.2017 09:00:00.000 GMT+1100,1.05824,1.0584,1.05776,1.05834,2305.8201,2017-01-12,2017,01,12,1.05824
58,12.01.2017 10:00:00.000 GMT+1100,1.05839,1.0599100000000001,1.05775,1.05941,3967.8,2017-01-12,2017,01,12,1.05824
59,12.01.2017 11:00:00.000 GMT+1100,1.05942,1.05969,1.05714,1.05817,8231.4902,2017-01-12,2017,01,12,1.05824
60,12.01.2017 12:00:00.000 GMT+1100,1.05817,1.05929,1.0575700000000001,1.0583799999999999,9074.1396,2017-01-12,2017,01,12,1.05824
61,12.01.2017 13:00:00.000 GMT+1100,1.05837,1.06097,1.05827,1.05988,10956.4199,2017-01-12,2017,01,12,1.05824
62,12.01.2017 14:00:00.000 GMT+1100,1.05987,1.06138,1.05939,1.06112,9570.5498,2017-01-12,2017,01,12,1.05824
63,12.01.2017 15:00:00.000 GMT+1100,1.06112,1.06126,1.05985,1.05997,7614.5898,2017-01-12,2017,01,12,1.05824
64,12.01.2017 16:00:00.000 GMT+1100,1.05998,1.06112,1.05949,1.06112,6221.0698,2017-01-12,2017,01,12,1.05824
65,12.01.2017 17:00:00.000 GMT+1100,1.06113,1.06385,1.06049,1.06378,9618.2803,2017-01-12,2017,01,12,1.05824
66,12.01.2017 18:00:00.000 GMT+1100,1.06377,1.06429,1.06274,1.06295,13181.9805,2017-01-12,2017,01,12,1.05824
67,12.01.2017 19:00:00.000 GMT+1100,1.06294,1.06646,1.06274,1.0643200000000002,18894.2207,2017-01-12,2017,01,12,1.05824
68,12.01.2017 20:00:00.000 GMT+1100,1.06431,1.06451,1.0627799999999998,1.0641,15248.3301,2017-01-12,2017,01,12,1.05824
69,12.01.2017 21:00:00.000 GMT+1100,1.06409,1.06426,1.06198,1.0638100000000001,14297.3203,2017-01-12,2017,01,12,1.05824
70,12.01.2017 22:00:00.000 GMT+1100,1.0638100000000001,1.06523,1.06372,1.06515,11875.9199,2017-01-12,2017,01,12,1.05824
71,12.01.2017 23:00:00.000 GMT+1100,1.06522,1.06847,1.06515,1.06746,17872.2305,2017-01-12,2017,01,12,1.05824
72,13.01.2017 00:00:00.000 GMT+1100,1.06748,1.0682399999999999,1.06433,1.0652700000000002,17850.8906,2017-01-13,2017,01,13,1.06126
73,13.01.2017 01:00:00.000 GMT+1100,1.06525,1.0659,1.06326,1.06585,18901.1191,2017-01-13,2017,01,13,1.06126
74,13.01.2017 02:00:00.000 GMT+1100,1.06587,1.0675700000000001,1.06375,1.06524,21869.5801,2017-01-13,2017,01,13,1.06126
75,13.01.2017 03:00:00.000 GMT+1100,1.06526,1.06677,1.06479,1.06655,17400.5098,2017-01-13,2017,01,13,1.06126
76,13.01.2017 04:00:00.000 GMT+1100,1.06654,1.06687,1.06455,1.0648600000000001,11323.75,2017-01-13,2017,01,13,1.06126
77,13.01.2017 05:00:00.000 GMT+1100,1.0648600000000001,1.0651700000000002,1.06303,1.06417,12996.3398,2017-01-13,2017,01,13,1.06126
78,13.01.2017 06:00:00.000 GMT+1100,1.06416,1.06426,1.06216,1.0626799999999998,10770.04,2017-01-13,2017,01,13,1.06126
79,13.01.2017 07:00:00.000 GMT+1100,1.06264,1.06291,1.0610600000000001,1.06233,9900.6602,2017-01-13,2017,01,13,1.06126
80,13.01.2017 08:00:00.000 GMT+1100,1.06233,1.0624799999999999,1.06113,1.06123,2327.6799,2017-01-13,2017,01,13,1.06126
81,13.01.2017 09:00:00.000 GMT+1100,1.06121,1.06185,1.0610899999999999,1.0611899999999999,2206.71,2017-01-13,2017,01,13,1.06126
82,13.01.2017 10:00:00.000 GMT+1100,1.06121,1.06165,1.06064,1.06162,4872.46,2017-01-13,2017,01,13,1.06126
83,13.01.2017 11:00:00.000 GMT+1100,1.06158,1.0618,1.06049,1.06095,6598.1699,2017-01-13,2017,01,13,1.06126
84,13.01.2017 12:00:00.000 GMT+1100,1.06094,1.06197,1.06081,1.0616,7018.3198,2017-01-13,2017,01,13,1.06126
85,13.01.2017 13:00:00.000 GMT+1100,1.06161,1.06189,1.06037,1.0605200000000001,7198.4199,2017-01-13,2017,01,13,1.06126
86,13.01.2017 14:00:00.000 GMT+1100,1.06054,1.06121,1.0604,1.06079,5597.6099,2017-01-13,2017,01,13,1.06126
87,13.01.2017 15:00:00.000 GMT+1100,1.0607799999999998,1.06175,1.06055,1.0617299999999998,5152.27,2017-01-13,2017,01,13,1.06126
88,13.01.2017 16:00:00.000 GMT+1100,1.0617299999999998,1.0617299999999998,1.06124,1.06172,5160.5898,2017-01-13,2017,01,13,1.06126
89,13.01.2017 17:00:00.000 GMT+1100,1.0617,1.063,1.06142,1.06294,7515.5698,2017-01-13,2017,01,13,1.06126
90,13.01.2017 18:00:00.000 GMT+1100,1.06294,1.06408,1.06239,1.06312,11330.9502,2017-01-13,2017,01,13,1.06126
91,13.01.2017 19:00:00.000 GMT+1100,1.06312,1.06435,1.0625,1.06341,11975.0498,2017-01-13,2017,01,13,1.06126
92,13.01.2017 20:00:00.000 GMT+1100,1.06341,1.0650899999999999,1.06275,1.06441,10219.7402,2017-01-13,2017,01,13,1.06126
93,13.01.2017 21:00:00.000 GMT+1100,1.0644,1.06541,1.06405,1.0644,10112.8096,2017-01-13,2017,01,13,1.06126
94,13.01.2017 22:00:00.000 GMT+1100,1.0644200000000001,1.06576,1.06436,1.06456,10461.1797,2017-01-13,2017,01,13,1.06126
95,13.01.2017 23:00:00.000 GMT+1100,1.06459,1.06585,1.06431,1.06449,10913.0195,2017-01-13,2017,01,13,1.06126
96,14.01.2017 00:00:00.000 GMT+1100,1.06453,1.06734,1.0620100000000001,1.06451,20565.5605,2017-01-14,2017,01,14,
97,14.01.2017 01:00:00.000 GMT+1100,1.06453,1.06524,1.0601,1.0604799999999999,24805.0098,2017-01-14,2017,01,14,
98,14.01.2017 02:00:00.000 GMT+1100,1.06047,1.06295,1.05961,1.06231,20608.2305,2017-01-14,2017,01,14,
99,14.01.2017 03:00:00.000 GMT+1100,1.06228,1.0630899999999999,1.0611899999999999,1.06243,15207.4297,2017-01-14,2017,01,14,
100,14.01.2017 04:00:00.000 GMT+1100,1.06244,1.06418,1.0622,1.06372,9902.0498,2017-01-14,2017,01,14,
101,14.01.2017 05:00:00.000 GMT+1100,1.0637299999999998,1.06441,1.06295,1.06321,8364.1299,2017-01-14,2017,01,14,
102,14.01.2017 06:00:00.000 GMT+1100,1.0632,1.06528,1.063,1.06437,7712.8501,2017-01-14,2017,01,14,
103,14.01.2017 07:00:00.000 GMT+1100,1.0644,1.06474,1.06356,1.06369,6984.3999,2017-01-14,2017,01,14,
104,14.01.2017 08:00:00.000 GMT+1100,1.06368,1.0645,1.06366,1.0642,3211.51,2017-01-14,2017,01,14,
105,16.01.2017 09:00:00.000 GMT+1100,1.06039,1.06297,1.0603,1.06221,1805.4399,2017-01-16,2017,01,16,1.06434
106,16.01.2017 10:00:00.000 GMT+1100,1.06221,1.06358,1.06211,1.06272,5335.0,2017-01-16,2017,01,16,1.06434
107,16.01.2017 11:00:00.000 GMT+1100,1.06274,1.06344,1.0624200000000001,1.06287,5142.77,2017-01-16,2017,01,16,1.06434
108,16.01.2017 12:00:00.000 GMT+1100,1.06287,1.06303,1.06159,1.06206,6667.8701,2017-01-16,2017,01,16,1.06434
109,16.01.2017 13:00:00.000 GMT+1100,1.06205,1.06272,1.06108,1.06217,7089.2598,2017-01-16,2017,01,16,1.06434
110,16.01.2017 14:00:00.000 GMT+1100,1.06215,1.06229,1.0606200000000001,1.06108,6080.9199,2017-01-16,2017,01,16,1.06434
111,16.01.2017 15:00:00.000 GMT+1100,1.0610700000000002,1.06152,1.0605,1.06151,5163.9902,2017-01-16,2017,01,16,1.06434
112,16.01.2017 16:00:00.000 GMT+1100,1.06149,1.06227,1.06112,1.06206,7542.8599,2017-01-16,2017,01,16,1.06434
113,16.01.2017 17:00:00.000 GMT+1100,1.06208,1.0629600000000001,1.0617299999999998,1.06179,6795.25,2017-01-16,2017,01,16,1.06434
114,16.01.2017 18:00:00.000 GMT+1100,1.06179,1.06225,1.06043,1.06134,9624.4404,2017-01-16,2017,01,16,1.06434
115,16.01.2017 19:00:00.000 GMT+1100,1.06136,1.06174,1.05795,1.0583,14308.6602,2017-01-16,2017,01,16,1.06434
116,16.01.2017 20:00:00.000 GMT+1100,1.05831,1.05979,1.05803,1.05898,11349.4697,2017-01-16,2017,01,16,1.06434
117,16.01.2017 21:00:00.000 GMT+1100,1.05898,1.05956,1.05831,1.05861,8507.3301,2017-01-16,2017,01,16,1.06434
118,16.01.2017 22:00:00.000 GMT+1100,1.0586,1.05982,1.05793,1.05939,8363.0,2017-01-16,2017,01,16,1.06434
119,16.01.2017 23:00:00.000 GMT+1100,1.0594,1.05985,1.05854,1.05908,8070.9199,2017-01-16,2017,01,16,1.06434
120,17.01.2017 00:00:00.000 GMT+1100,1.0590899999999999,1.0601,1.059,1.05925,9167.7803,2017-01-17,2017,01,17,1.06006
121,17.01.2017 01:00:00.000 GMT+1100,1.05926,1.0608600000000001,1.05895,1.06066,9807.1602,2017-01-17,2017,01,17,1.06006
122,17.01.2017 02:00:00.000 GMT+1100,1.06065,1.06083,1.05925,1.06061,10944.5,2017-01-17,2017,01,17,1.06006
123,17.01.2017 03:00:00.000 GMT+1100,1.06061,1.06084,1.0590700000000002,1.06002,7851.5698,2017-01-17,2017,01,17,1.06006
124,17.01.2017 04:00:00.000 GMT+1100,1.06002,1.06085,1.05974,1.06043,4095.98,2017-01-17,2017,01,17,1.06006
125,17.01.2017 05:00:00.000 GMT+1100,1.06043,1.0605200000000001,1.05971,1.05992,3365.72,2017-01-17,2017,01,17,1.06006
126,17.01.2017 06:00:00.000 GMT+1100,1.05992,1.06049,1.05978,1.06026,4535.6802,2017-01-17,2017,01,17,1.06006
127,17.01.2017 07:00:00.000 GMT+1100,1.06028,1.0605,1.05959,1.05992,6233.0098,2017-01-17,2017,01,17,1.06006
128,17.01.2017 08:00:00.000 GMT+1100,1.0599100000000001,1.0604,1.05962,1.05986,6920.1899,2017-01-17,2017,01,17,1.06006
129,17.01.2017 09:00:00.000 GMT+1100,1.05986,1.0603799999999999,1.05974,1.0598299999999998,1346.6899,2017-01-17,2017,01,17,1.06006
130,17.01.2017 10:00:00.000 GMT+1100,1.0598299999999998,1.06073,1.05978,1.0602200000000002,3479.8701,2017-01-17,2017,01,17,1.06006
131,17.01.2017 11:00:00.000 GMT+1100,1.0602200000000002,1.06186,1.06021,1.06061,6509.0498,2017-01-17,2017,01,17,1.06006
132,17.01.2017 12:00:00.000 GMT+1100,1.0606,1.0610600000000001,1.06007,1.0603,7226.27,2017-01-17,2017,01,17,1.06006
133,17.01.2017 13:00:00.000 GMT+1100,1.06025,1.0621399999999999,1.06023,1.06202,7536.9902,2017-01-17,2017,01,17,1.06006
134,17.01.2017 14:00:00.000 GMT+1100,1.06202,1.06302,1.0614700000000001,1.06244,7592.4302,2017-01-17,2017,01,17,1.06006
135,17.01.2017 15:00:00.000 GMT+1100,1.06244,1.06435,1.06227,1.06399,8601.9805,2017-01-17,2017,01,17,1.06006
136,17.01.2017 16:00:00.000 GMT+1100,1.064,1.0659100000000001,1.064,1.06575,9074.8398,2017-01-17,2017,01,17,1.06006
137,17.01.2017 17:00:00.000 GMT+1100,1.06574,1.06657,1.0646799999999998,1.0654700000000001,9474.54,2017-01-17,2017,01,17,1.06006
138,17.01.2017 18:00:00.000 GMT+1100,1.06549,1.06585,1.06405,1.06548,13030.1602,2017-01-17,2017,01,17,1.06006
139,17.01.2017 19:00:00.000 GMT+1100,1.06545,1.06715,1.06545,1.0663,17679.7207,2017-01-17,2017,01,17,1.06006
140,17.01.2017 20:00:00.000 GMT+1100,1.06631,1.06818,1.06548,1.06784,16456.2598,2017-01-17,2017,01,17,1.06006
141,17.01.2017 21:00:00.000 GMT+1100,1.0678299999999998,1.06819,1.06574,1.06796,16447.7793,2017-01-17,2017,01,17,1.06006
142,17.01.2017 22:00:00.000 GMT+1100,1.06798,1.0719100000000001,1.06796,1.07094,20853.5605,2017-01-17,2017,01,17,1.06006
143,17.01.2017 23:00:00.000 GMT+1100,1.07092,1.07125,1.06836,1.06836,21087.8008,2017-01-17,2017,01,17,1.06006
144,18.01.2017 00:00:00.000 GMT+1100,1.06836,1.06935,1.06674,1.06916,21550.9395,2017-01-18,2017,01,18,1.07138
145,18.01.2017 01:00:00.000 GMT+1100,1.06915,1.07166,1.06897,1.07154,21550.6191,2017-01-18,2017,01,18,1.07138
146,18.01.2017 02:00:00.000 GMT+1100,1.07152,1.0716299999999999,1.06907,1.06945,20741.0898,2017-01-18,2017,01,18,1.07138
147,18.01.2017 03:00:00.000 GMT+1100,1.06946,1.0712899999999999,1.0689600000000001,1.06944,17354.7207,2017-01-18,2017,01,18,1.07138
148,18.01.2017 04:00:00.000 GMT+1100,1.06945,1.07069,1.06935,1.0699,11164.75,2017-01-18,2017,01,18,1.07138
149,18.01.2017 05:00:00.000 GMT+1100,1.06992,1.07037,1.0694299999999999,1.0703200000000002,6605.1001,2017-01-18,2017,01,18,1.07138
150,18.01.2017 06:00:00.000 GMT+1100,1.07033,1.0713,1.07031,1.0708799999999998,9387.8301,2017-01-18,2017,01,18,1.07138
151,18.01.2017 07:00:00.000 GMT+1100,1.0708799999999998,1.0710899999999999,1.07007,1.0704799999999999,7282.1099,2017-01-18,2017,01,18,1.07138
152,18.01.2017 08:00:00.000 GMT+1100,1.07046,1.0713700000000002,1.07046,1.07135,3534.8101,2017-01-18,2017,01,18,1.07138
153,18.01.2017 09:00:00.000 GMT+1100,1.07126,1.07151,1.07073,1.07107,1550.11,2017-01-18,2017,01,18,1.07138
154,18.01.2017 10:00:00.000 GMT+1100,1.07105,1.0712899999999999,1.06961,1.06966,3292.1299,2017-01-18,2017,01,18,1.07138
155,18.01.2017 11:00:00.000 GMT+1100,1.06966,1.07093,1.06952,1.07092,6536.3599,2017-01-18,2017,01,18,1.07138
156,18.01.2017 12:00:00.000 GMT+1100,1.07093,1.07123,1.06916,1.06989,8707.1797,2017-01-18,2017,01,18,1.07138
157,18.01.2017 13:00:00.000 GMT+1100,1.06989,1.06989,1.06883,1.06933,8022.8999,2017-01-18,2017,01,18,1.07138
158,18.01.2017 14:00:00.000 GMT+1100,1.06934,1.0700399999999999,1.06931,1.06977,6219.46,2017-01-18,2017,01,18,1.07138
159,18.01.2017 15:00:00.000 GMT+1100,1.06978,1.07,1.06931,1.06978,5539.0498,2017-01-18,2017,01,18,1.07138
160,18.01.2017 16:00:00.000 GMT+1100,1.06977,1.0700100000000001,1.0681100000000001,1.06845,7979.1602,2017-01-18,2017,01,18,1.07138
161,18.01.2017 17:00:00.000 GMT+1100,1.06845,1.06916,1.0678299999999998,1.06805,6678.46,2017-01-18,2017,01,18,1.07138
162,18.01.2017 18:00:00.000 GMT+1100,1.06802,1.06855,1.06758,1.06778,9477.75,2017-01-18,2017,01,18,1.07138
163,18.01.2017 19:00:00.000 GMT+1100,1.06778,1.07046,1.0676299999999999,1.06911,14899.6699,2017-01-18,2017,01,18,1.07138
164,18.01.2017 20:00:00.000 GMT+1100,1.06911,1.06959,1.06846,1.0695700000000001,10981.3496,2017-01-18,2017,01,18,1.07138
165,18.01.2017 21:00:00.000 GMT+1100,1.0695299999999999,1.0696299999999999,1.06798,1.06856,12253.6104,2017-01-18,2017,01,18,1.07138
166,18.01.2017 22:00:00.000 GMT+1100,1.06854,1.06884,1.0679100000000001,1.06867,10222.54,2017-01-18,2017,01,18,1.07138
167,18.01.2017 23:00:00.000 GMT+1100,1.0686799999999999,1.06885,1.06649,1.06653,11719.9199,2017-01-18,2017,01,18,1.07138
168,19.01.2017 00:00:00.000 GMT+1100,1.0665799999999999,1.06735,1.06554,1.06684,18962.5898,2017-01-19,2017,01,19,1.06293
169,19.01.2017 01:00:00.000 GMT+1100,1.06683,1.06891,1.06649,1.06841,17434.0996,2017-01-19,2017,01,19,1.06293
170,19.01.2017 02:00:00.000 GMT+1100,1.06841,1.07028,1.06805,1.06952,18849.8691,2017-01-19,2017,01,19,1.06293
171,19.01.2017 03:00:00.000 GMT+1100,1.0695299999999999,1.06962,1.06766,1.0682399999999999,12872.3398,2017-01-19,2017,01,19,1.06293
172,19.01.2017 04:00:00.000 GMT+1100,1.0682399999999999,1.0691899999999999,1.06754,1.06828,9949.4805,2017-01-19,2017,01,19,1.06293
173,19.01.2017 05:00:00.000 GMT+1100,1.06829,1.06833,1.06635,1.06665,9275.5498,2017-01-19,2017,01,19,1.06293
174,19.01.2017 06:00:00.000 GMT+1100,1.06666,1.0672,1.06603,1.06711,6152.6299,2017-01-19,2017,01,19,1.06293
175,19.01.2017 07:00:00.000 GMT+1100,1.0671700000000002,1.06722,1.06302,1.0638299999999998,17968.3105,2017-01-19,2017,01,19,1.06293
176,19.01.2017 08:00:00.000 GMT+1100,1.0638,1.06387,1.06285,1.06293,4844.04,2017-01-19,2017,01,19,1.06293
177,19.01.2017 09:00:00.000 GMT+1100,1.06293,1.06351,1.06263,1.06328,2083.48,2017-01-19,2017,01,19,1.06293
178,19.01.2017 10:00:00.000 GMT+1100,1.06329,1.06352,1.06244,1.0628,3796.52,2017-01-19,2017,01,19,1.06293
179,19.01.2017 11:00:00.000 GMT+1100,1.06282,1.0634299999999999,1.06221,1.06255,6919.21,2017-01-19,2017,01,19,1.06293
180,19.01.2017 12:00:00.000 GMT+1100,1.06256,1.06329,1.0623200000000002,1.0628,7149.98,2017-01-19,2017,01,19,1.06293
181,19.01.2017 13:00:00.000 GMT+1100,1.06279,1.06419,1.0627,1.06374,7553.4302,2017-01-19,2017,01,19,1.06293
182,19.01.2017 14:00:00.000 GMT+1100,1.06375,1.0645200000000001,1.06346,1.06387,6975.0298,2017-01-19,2017,01,19,1.06293
183,19.01.2017 15:00:00.000 GMT+1100,1.06386,1.06431,1.0637,1.06407,5602.5801,2017-01-19,2017,01,19,1.06293
184,19.01.2017 16:00:00.000 GMT+1100,1.06405,1.06409,1.06322,1.0639100000000001,6259.5801,2017-01-19,2017,01,19,1.06293
185,19.01.2017 17:00:00.000 GMT+1100,1.0639,1.0643799999999999,1.06332,1.06421,5449.9399,2017-01-19,2017,01,19,1.06293
186,19.01.2017 18:00:00.000 GMT+1100,1.06421,1.0647,1.06323,1.06419,12837.5898,2017-01-19,2017,01,19,1.06293
187,19.01.2017 19:00:00.000 GMT+1100,1.06418,1.06554,1.0638100000000001,1.06551,15898.6201,2017-01-19,2017,01,19,1.06293
188,19.01.2017 20:00:00.000 GMT+1100,1.0655,1.06705,1.06524,1.06609,14766.0498,2017-01-19,2017,01,19,1.06293
189,19.01.2017 21:00:00.000 GMT+1100,1.06607,1.06628,1.0653299999999999,1.06559,11366.1699,2017-01-19,2017,01,19,1.06293
190,19.01.2017 22:00:00.000 GMT+1100,1.06559,1.06651,1.0653299999999999,1.0664200000000001,9888.1504,2017-01-19,2017,01,19,1.06293
191,19.01.2017 23:00:00.000 GMT+1100,1.0664,1.06691,1.06576,1.06691,12359.6797,2017-01-19,2017,01,19,1.06293
192,20.01.2017 00:00:00.000 GMT+1100,1.06687,1.06766,1.06028,1.0619399999999999,23678.5996,2017-01-20,2017,01,20,1.06644
193,20.01.2017 01:00:00.000 GMT+1100,1.06195,1.06227,1.05892,1.05908,28601.3809,2017-01-20,2017,01,20,1.06644
