,Local time,Open,High,Low,Close,Volume,final_date,year,month,day,oanda_open
19,10.01.2017 19:00:00.000 GMT+1100,1.0732,1.07469,1.0728600000000001,1.07331,7551.98,2017-01-10,2017,01,10,1.07326
20,10.01.2017 20:00:00.000 GMT+1100,1.07331,1.07379,1.07277,1.0736,6153.1099,2017-01-10,2017,01,10,1.07326
21,10.01.2017 21:00:00.000 GMT+1100,1.0736,1.07375,1.0723200000000002,1.07331,4998.2598,2017-01-10,2017,01,10,1.07326
22,10.01.2017 22:00:00.000 GMT+1100,1.07333,1.07333,1.07236,1.0726799999999999,3735.5,2017-01-10,2017,01,10,1.07326
23,10.01.2017 23:00:00.000 GMT+1100,1.0726799999999999,1.07349,1.07247,1.0733,5579.7798,2017-01-10,2017,01,10,1.07326
24,11.01.2017 00:00:00.000 GMT+1100,1.07331,1.07398,1.07304,1.0739100000000001,5089.5898,2017-01-11,2017,01,11,1.07322
25,11.01.2017 01:00:00.000 GMT+1100,1.0739100000000001,1.07408,1.0732700000000002,1.07364,6238.8198,2017-01-11,2017,01,11,1.07322
26,11.01.2017 02:00:00.000 GMT+1100,1.07364,1.07389,1.0729799999999998,1.07376,6683.5298,2017-01-11,2017,01,11,1.07322
27,11.01.2017 03:00:00.000 GMT+1100,1.0737700000000001,1.07397,1.0731899999999999,1.0739100000000001,7235.2798,2017-01-11,2017,01,11,1.07322
28,11.01.2017 04:00:00.000 GMT+1100,1.0739100000000001,1.07438,1.0736299999999999,1.0736299999999999,4177.48,2017-01-11,2017,01,11,1.07322
29,11.01.2017 05:00:00.000 GMT+1100,1.07364,1.0740100000000001,1.07345,1.07349,3096.3101,2017-01-11,2017,01,11,1.07322
30,11.01.2017 06:00:00.000 GMT+1100,1.0735,1.0737700000000001,1.07334,1.07338,3201.22,2017-01-11,2017,01,11,1.07322
31,11.01.2017 07:00:00.000 GMT+1100,1.07338,1.0734299999999999,1.07323,1.0733,2084.49,2017-01-11,2017,01,11,1.07322
32,11.01.2017 08:00:00.000 GMT+1100,1.0733,1.07335,1.07313,1.0732,652.69,2017-01-11,2017,01,11,1.07322
33,11.01.2017 09:00:00.000 GMT+1100,1.07322,1.07364,1.07275,1.0731,1594.09,2017-01-11,2017,01,11,1.07322
34,11.01.2017 10:00:00.000 GMT+1100,1.0731,1.07335,1.07285,1.073,1923.52,2017-01-11,2017,01,11,1.07322
35,11.01.2017 11:00:00.000 GMT+1100,1.073,1.07335,1.0728600000000001,1.07312,2568.6299,2017-01-11,2017,01,11,1.07322
36,11.01.2017 12:00:00.000 GMT+1100,1.07313,1.07336,1.0729899999999999,1.07314,2748.53,2017-01-11,2017,01,11,1.07322
37,11.01.2017 13:00:00.000 GMT+1100,1.0731700000000002,1.07332,1.07304,1.07312,2319.2,2017-01-11,2017,01,11,1.07322
38,11.01.2017 14:00:00.000 GMT+1100,1.07313,1.0732899999999999,1.07274,1.0730899999999999,2709.3799,2017-01-11,2017,01,11,1.07322
39,11.01.2017 15:00:00.000 GMT+1100,1.0730899999999999,1.07333,1.07256,1.07305,3122.4399,2017-01-11,2017,01,11,1.07322
40,11.01.2017 16:00:00.000 GMT+1100,1.07305,1.0732899999999999,1.0729,1.07314,1633.33,2017-01-11,2017,01,11,1.07322
41,11.01.2017 17:00:00.000 GMT+1100,1.07315,1.0734,1.0730600000000001,1.0730600000000001,2420.49,2017-01-11,2017,01,11,1.07322
42,11.01.2017 18:00:00.000 GMT+1100,1.07305,1.07339,1.07234,1.0724799999999999,3606.72,2017-01-11,2017,01,11,1.07322
43,11.01.2017 19:00:00.000 GMT+1100,1.07247,1.07333,1.07206,1.07325,5018.77,2017-01-11,2017,01,11,1.07322
44,11.01.2017 20:00:00.000 GMT+1100,1.07325,1.0737,1.0726,1.07302,5041.4502,2017-01-11,2017,01,11,1.07322
45,11.01.2017 21:00:00.000 GMT+1100,1.07301,1.07313,1.0721399999999999,1.07308,4240.6802,2017-01-11,2017,01,11,1.07322
46,11.01.2017 22:00:00.000 GMT+1100,1.0730899999999999,1.07348,1.07239,1.07318,3728.1001,2017-01-11,2017,01,11,1.07322
47,11.01.2017 23:00:00.000 GMT+1100,1.07318,1.07332,1.07195,1.0720399999999999,5992.21,2017-01-11,2017,01,11,1.07322
48,12.01.2017 00:00:00.000 GMT+1100,1.0720399999999999,1.0727799999999998,1.07195,1.0726799999999999,5923.23,2017-01-12,2017,01,12,1.07312
49,12.01.2017 01:00:00.000 GMT+1100,1.07267,1.07275,1.07196,1.0720399999999999,7073.3599,2017-01-12,2017,01,12,1.07312
50,12.01.2017 02:00:00.000 GMT+1100,1.0720399999999999,1.07218,1.07097,1.0714700000000001,8935.29,2017-01-12,2017,01,12,1.07312
51,12.01.2017 03:00:00.000 GMT+1100,1.0714700000000001,1.07208,1.0704799999999999,1.07141,15005.46,2017-01-12,2017,01,12,1.07312
52,12.01.2017 04:00:00.000 GMT+1100,1.07141,1.07307,1.07067,1.07253,15209.1504,2017-01-12,2017,01,12,1.07312
53,12.01.2017 05:00:00.000 GMT+1100,1.07253,1.07345,1.07213,1.0733700000000002,14307.2998,2017-01-12,2017,01,12,1.07312
54,12.01.2017 06:00:00.000 GMT+1100,1.07335,1.07359,1.0727799999999998,1.07324,8315.7803,2017-01-12,2017,01,12,1.07312
55,12.01.2017 07:00:00.000 GMT+1100,1.07323,1.07355,1.07302,1.07336,6033.3198,2017-01-12,2017,01,12,1.07312
56,12.01.2017 08:00:00.000 GMT+1100,1.07334,1.07342,1.07292,1.0731899999999999,2324.5701,2017-01-12,2017,01,12,1.07312
57,12.01.2017 09:00:00.000 GMT+1100,1.0731600000000001,1.07326,1.07273,1.0731899999999999,1499.0601,2017-01-12,2017,01,12,1.07312
58,12.01.2017 10:00:00.000 GMT+1100,1.07324,1.07354,1.0729799999999998,1.0735,2398.29,2017-01-12,2017,01,12,1.07312
59,12.01.2017 11:00:00.000 GMT+1100,1.0735,1.07351,1.07295,1.07321,4132.1802,2017-01-12,2017,01,12,1.07312
60,12.01.2017 12:00:00.000 GMT+1100,1.0732,1.07333,1.0729600000000001,1.0731899999999999,3771.75,2017-01-12,2017,01,12,1.07312
61,12.01.2017 13:00:00.000 GMT+1100,1.0731700000000002,1.0736299999999999,1.07312,1.07332,5580.4902,2017-01-12,2017,01,12,1.07312
62,12.01.2017 14:00:00.000 GMT+1100,1.07333,1.07384,1.07333,1.07378,4103.4902,2017-01-12,2017,01,12,1.07312
63,12.01.2017 15:00:00.000 GMT+1100,1.07378,1.07378,1.07339,1.07346,4127.8599,2017-01-12,2017,01,12,1.07312
64,12.01.2017 16:00:00.000 GMT+1100,1.07346,1.0736299999999999,1.07341,1.07359,2013.88,2017-01-12,2017,01,12,1.07312
65,12.01.2017 17:00:00.000 GMT+1100,1.0735700000000001,1.07435,1.07351,1.0742399999999999,4702.6201,2017-01-12,2017,01,12,1.07312
66,12.01.2017 18:00:00.000 GMT+1100,1.07423,1.07446,1.07336,1.0733700000000002,6380.9902,2017-01-12,2017,01,12,1.07312
67,12.01.2017 19:00:00.000 GMT+1100,1.0733700000000002,1.07371,1.07264,1.07274,9405.7598,2017-01-12,2017,01,12,1.07312
68,12.01.2017 20:00:00.000 GMT+1100,1.07274,1.0729799999999998,1.0709799999999998,1.07197,8499.0498,2017-01-12,2017,01,12,1.07312
69,12.01.2017 21:00:00.000 GMT+1100,1.07196,1.07313,1.07181,1.0723200000000002,5445.5,2017-01-12,2017,01,12,1.07312
70,12.01.2017 22:00:00.000 GMT+1100,1.0723,1.07344,1.07226,1.07295,4432.96,2017-01-12,2017,01,12,1.07312
71,12.01.2017 23:00:00.000 GMT+1100,1.07294,1.0747200000000001,1.07291,1.07426,7435.1299,2017-01-12,2017,01,12,1.07312
72,13.01.2017 00:00:00.000 GMT+1100,1.07428,1.07475,1.0729799999999998,1.07341,7704.1699,2017-01-13,2017,01,13,1.0728
73,13.01.2017 01:00:00.000 GMT+1100,1.0734299999999999,1.0737700000000001,1.07284,1.07354,7665.3398,2017-01-13,2017,01,13,1.0728
74,13.01.2017 02:00:00.000 GMT+1100,1.07356,1.07397,1.07311,1.0739100000000001,9017.2402,2017-01-13,2017,01,13,1.0728
75,13.01.2017 03:00:00.000 GMT+1100,1.0739,1.0741100000000001,1.0731700000000002,1.0736299999999999,6748.1001,2017-01-13,2017,01,13,1.0728
76,13.01.2017 04:00:00.000 GMT+1100,1.0736299999999999,1.07409,1.07356,1.0737299999999999,4629.71,2017-01-13,2017,01,13,1.0728
77,13.01.2017 05:00:00.000 GMT+1100,1.0737299999999999,1.07398,1.07335,1.07378,5167.0601,2017-01-13,2017,01,13,1.0728
78,13.01.2017 06:00:00.000 GMT+1100,1.07379,1.074,1.07328,1.0736,4557.5601,2017-01-13,2017,01,13,1.0728
79,13.01.2017 07:00:00.000 GMT+1100,1.07359,1.07366,1.07271,1.0729,4795.8301,2017-01-13,2017,01,13,1.0728
80,13.01.2017 08:00:00.000 GMT+1100,1.0729,1.0729600000000001,1.07236,1.0728600000000001,4671.8198,2017-01-13,2017,01,13,1.0728
81,13.01.2017 09:00:00.000 GMT+1100,1.07266,1.07307,1.07223,1.07255,1286.3,2017-01-13,2017,01,13,1.0728
82,13.01.2017 10:00:00.000 GMT+1100,1.07255,1.07269,1.07226,1.07269,2148.6101,2017-01-13,2017,01,13,1.0728
83,13.01.2017 11:00:00.000 GMT+1100,1.0726799999999999,1.07283,1.07233,1.07266,4547.1299,2017-01-13,2017,01,13,1.0728
84,13.01.2017 12:00:00.000 GMT+1100,1.07267,1.07283,1.07228,1.0724,3402.6101,2017-01-13,2017,01,13,1.0728
85,13.01.2017 13:00:00.000 GMT+1100,1.0724,1.0725799999999999,1.07227,1.07243,4073.22,2017-01-13,2017,01,13,1.0728
86,13.01.2017 14:00:00.000 GMT+1100,1.07243,1.07247,1.07225,1.0723,2771.8799,2017-01-13,2017,01,13,1.0728
87,13.01.2017 15:00:00.000 GMT+1100,1.0723,1.07244,1.0722,1.0724200000000002,2535.52,2017-01-13,2017,01,13,1.0728
88,13.01.2017 16:00:00.000 GMT+1100,1.0724200000000002,1.0724799999999999,1.07223,1.0723,2623.99,2017-01-13,2017,01,13,1.0728
89,13.01.2017 17:00:00.000 GMT+1100,1.0723200000000002,1.07251,1.07218,1.07225,3044.97,2017-01-13,2017,01,13,1.0728
90,13.01.2017 18:00:00.000 GMT+1100,1.07225,1.0728799999999998,1.07216,1.07246,4872.6001,2017-01-13,2017,01,13,1.0728
91,13.01.2017 19:00:00.000 GMT+1100,1.07247,1.07287,1.07181,1.0724,5650.3501,2017-01-13,2017,01,13,1.0728
92,13.01.2017 20:00:00.000 GMT+1100,1.0724200000000002,1.07305,1.07212,1.0729799999999998,4451.4302,2017-01-13,2017,01,13,1.0728
93,13.01.2017 21:00:00.000 GMT+1100,1.0729899999999999,1.07321,1.0724799999999999,1.07303,5652.2798,2017-01-13,2017,01,13,1.0728
94,13.01.2017 22:00:00.000 GMT+1100,1.07301,1.07342,1.07276,1.0731600000000001,3886.79,2017-01-13,2017,01,13,1.0728
95,13.01.2017 23:00:00.000 GMT+1100,1.07314,1.0732,1.07235,1.07251,4456.8501,2017-01-13,2017,01,13,1.0728
96,14.01.2017 00:00:00.000 GMT+1100,1.07251,1.07291,1.0717700000000001,1.07249,9067.8896,2017-01-14,2017,01,14,
97,14.01.2017 01:00:00.000 GMT+1100,1.0725200000000001,1.07344,1.0723200000000002,1.0725,10621.75,2017-01-14,2017,01,14,
98,14.01.2017 02:00:00.000 GMT+1100,1.0725200000000001,1.07348,1.07225,1.07276,9132.54,2017-01-14,2017,01,14,
99,14.01.2017 03:00:00.000 GMT+1100,1.07276,1.0732700000000002,1.07247,1.0728600000000001,6237.8101,2017-01-14,2017,01,14,
100,14.01.2017 04:00:00.000 GMT+1100,1.0728600000000001,1.073,1.0720299999999998,1.07291,4935.4302,2017-01-14,2017,01,14,
101,14.01.2017 05:00:00.000 GMT+1100,1.07292,1.07338,1.07277,1.07336,3082.96,2017-01-14,2017,01,14,
102,14.01.2017 06:00:00.000 GMT+1100,1.07336,1.07406,1.07315,1.07398,3416.9099,2017-01-14,2017,01,14,
103,14.01.2017 07:00:00.000 GMT+1100,1.07398,1.074,1.07335,1.07336,3973.3799,2017-01-14,2017,01,14,
104,14.01.2017 08:00:00.000 GMT+1100,1.07335,1.07405,1.07335,1.0735,1662.9399,2017-01-14,2017,01,14,
105,16.01.2017 09:00:00.000 GMT+1100,1.07174,1.07348,1.07174,1.07314,2790.8401,2017-01-16,2017,01,16,1.07381
106,16.01.2017 10:00:00.000 GMT+1100,1.0731700000000002,1.07386,1.07295,1.07328,3818.1699,2017-01-16,2017,01,16,1.07381
107,16.01.2017 11:00:00.000 GMT+1100,1.0732899999999999,1.07346,1.07308,1.0732700000000002,2680.03,2017-01-16,2017,01,16,1.07381
108,16.01.2017 12:00:00.000 GMT+1100,1.07326,1.07342,1.07297,1.07305,2949.6101,2017-01-16,2017,01,16,1.07381
109,16.01.2017 13:00:00.000 GMT+1100,1.07304,1.0732,1.07281,1.073,3918.21,2017-01-16,2017,01,16,1.07381
110,16.01.2017 14:00:00.000 GMT+1100,1.073,1.07308,1.0724200000000002,1.07274,3714.95,2017-01-16,2017,01,16,1.07381
111,16.01.2017 15:00:00.000 GMT+1100,1.07271,1.073,1.07244,1.07292,3181.53,2017-01-16,2017,01,16,1.07381
112,16.01.2017 16:00:00.000 GMT+1100,1.0728799999999998,1.07305,1.07269,1.0729600000000001,3351.8401,2017-01-16,2017,01,16,1.07381
113,16.01.2017 17:00:00.000 GMT+1100,1.0729600000000001,1.0731899999999999,1.07235,1.0723799999999999,3360.96,2017-01-16,2017,01,16,1.07381
114,16.01.2017 18:00:00.000 GMT+1100,1.07241,1.0728600000000001,1.07156,1.0719100000000001,4666.5,2017-01-16,2017,01,16,1.07381
115,16.01.2017 19:00:00.000 GMT+1100,1.07188,1.0727,1.0712899999999999,1.07237,7868.5298,2017-01-16,2017,01,16,1.07381
116,16.01.2017 20:00:00.000 GMT+1100,1.07239,1.07295,1.0720100000000001,1.07226,6081.3799,2017-01-16,2017,01,16,1.07381
117,16.01.2017 21:00:00.000 GMT+1100,1.07226,1.07256,1.0718,1.0720100000000001,5136.2998,2017-01-16,2017,01,16,1.07381
118,16.01.2017 22:00:00.000 GMT+1100,1.07202,1.0724799999999999,1.07174,1.07219,4354.7002,2017-01-16,2017,01,16,1.07381
119,16.01.2017 23:00:00.000 GMT+1100,1.07221,1.07226,1.0709799999999998,1.07114,4290.6299,2017-01-16,2017,01,16,1.07381
120,17.01.2017 00:00:00.000 GMT+1100,1.07115,1.07174,1.0706799999999999,1.0716,3685.6599,2017-01-17,2017,01,17,1.07228
121,17.01.2017 01:00:00.000 GMT+1100,1.07162,1.0718299999999998,1.07138,1.07172,4086.3201,2017-01-17,2017,01,17,1.07228
122,17.01.2017 02:00:00.000 GMT+1100,1.07171,1.07227,1.07132,1.07215,5085.46,2017-01-17,2017,01,17,1.07228
123,17.01.2017 03:00:00.000 GMT+1100,1.07216,1.0725799999999999,1.0719100000000001,1.07234,4197.3599,2017-01-17,2017,01,17,1.07228
124,17.01.2017 04:00:00.000 GMT+1100,1.07234,1.07235,1.0719,1.07213,2636.26,2017-01-17,2017,01,17,1.07228
125,17.01.2017 05:00:00.000 GMT+1100,1.07215,1.0722200000000002,1.07192,1.07218,1714.02,2017-01-17,2017,01,17,1.07228
126,17.01.2017 06:00:00.000 GMT+1100,1.07217,1.0724799999999999,1.07192,1.07216,2438.97,2017-01-17,2017,01,17,1.07228
127,17.01.2017 07:00:00.000 GMT+1100,1.07216,1.0724799999999999,1.0719,1.0721,2498.5701,2017-01-17,2017,01,17,1.07228
128,17.01.2017 08:00:00.000 GMT+1100,1.0721,1.0723799999999999,1.07162,1.07184,3134.48,2017-01-17,2017,01,17,1.07228
129,17.01.2017 09:00:00.000 GMT+1100,1.07159,1.07239,1.0712700000000002,1.07158,2175.28,2017-01-17,2017,01,17,1.07228
130,17.01.2017 10:00:00.000 GMT+1100,1.0716299999999999,1.07231,1.07151,1.07202,2178.97,2017-01-17,2017,01,17,1.07228
131,17.01.2017 11:00:00.000 GMT+1100,1.07199,1.0725,1.0719299999999998,1.07245,2975.53,2017-01-17,2017,01,17,1.07228
132,17.01.2017 12:00:00.000 GMT+1100,1.07244,1.0725200000000001,1.07209,1.0721100000000001,3121.8501,2017-01-17,2017,01,17,1.07228
133,17.01.2017 13:00:00.000 GMT+1100,1.0721,1.0728799999999998,1.0720399999999999,1.07282,2393.28,2017-01-17,2017,01,17,1.07228
134,17.01.2017 14:00:00.000 GMT+1100,1.07283,1.0731600000000001,1.0727200000000001,1.073,2098.5801,2017-01-17,2017,01,17,1.07228
135,17.01.2017 15:00:00.000 GMT+1100,1.0729899999999999,1.07345,1.0729,1.0732700000000002,3374.5,2017-01-17,2017,01,17,1.07228
136,17.01.2017 16:00:00.000 GMT+1100,1.07328,1.07346,1.07277,1.0728,3725.1499,2017-01-17,2017,01,17,1.07228
137,17.01.2017 17:00:00.000 GMT+1100,1.0728,1.07342,1.07274,1.07292,6030.5801,2017-01-17,2017,01,17,1.07228
138,17.01.2017 18:00:00.000 GMT+1100,1.07293,1.0731700000000002,1.07208,1.07225,5712.5498,2017-01-17,2017,01,17,1.07228
139,17.01.2017 19:00:00.000 GMT+1100,1.0722399999999999,1.07265,1.07161,1.07192,8286.2695,2017-01-17,2017,01,17,1.07228
140,17.01.2017 20:00:00.000 GMT+1100,1.07192,1.07231,1.0710899999999999,1.07161,7196.4902,2017-01-17,2017,01,17,1.07228
141,17.01.2017 21:00:00.000 GMT+1100,1.0716700000000001,1.07185,1.07107,1.07168,7660.6299,2017-01-17,2017,01,17,1.07228
142,17.01.2017 22:00:00.000 GMT+1100,1.07171,1.07247,1.071,1.0713700000000002,10838.21,2017-01-17,2017,01,17,1.07228
143,17.01.2017 23:00:00.000 GMT+1100,1.07136,1.07158,1.07035,1.0708799999999998,12698.0801,2017-01-17,2017,01,17,1.07228
144,18.01.2017 00:00:00.000 GMT+1100,1.0709,1.07133,1.0701100000000001,1.07061,10164.1504,2017-01-18,2017,01,18,1.0731600000000001
145,18.01.2017 01:00:00.000 GMT+1100,1.0706,1.07135,1.0701200000000002,1.0712899999999999,10715.6201,2017-01-18,2017,01,18,1.0731600000000001
146,18.01.2017 02:00:00.000 GMT+1100,1.07131,1.07235,1.07047,1.07219,9257.9297,2017-01-18,2017,01,18,1.0731600000000001
147,18.01.2017 03:00:00.000 GMT+1100,1.0722,1.0727799999999998,1.07206,1.0723799999999999,7931.27,2017-01-18,2017,01,18,1.0731600000000001
148,18.01.2017 04:00:00.000 GMT+1100,1.0723799999999999,1.0730600000000001,1.07225,1.0726,5103.9102,2017-01-18,2017,01,18,1.0731600000000001
149,18.01.2017 05:00:00.000 GMT+1100,1.07259,1.0732,1.0725799999999999,1.0730899999999999,4097.5801,2017-01-18,2017,01,18,1.0731600000000001
150,18.01.2017 06:00:00.000 GMT+1100,1.07308,1.0734,1.07287,1.07326,6693.2002,2017-01-18,2017,01,18,1.0731600000000001
151,18.01.2017 07:00:00.000 GMT+1100,1.07326,1.0732899999999999,1.07281,1.0729600000000001,3478.3401,2017-01-18,2017,01,18,1.0731600000000001
152,18.01.2017 08:00:00.000 GMT+1100,1.0729600000000001,1.07323,1.0728,1.07293,1804.04,2017-01-18,2017,01,18,1.0731600000000001
153,18.01.2017 09:00:00.000 GMT+1100,1.07282,1.0732700000000002,1.0727,1.07282,5232.27,2017-01-18,2017,01,18,1.0731600000000001
154,18.01.2017 10:00:00.000 GMT+1100,1.07281,1.07307,1.0725799999999999,1.0728,2385.29,2017-01-18,2017,01,18,1.0731600000000001
155,18.01.2017 11:00:00.000 GMT+1100,1.0728,1.07315,1.07277,1.07312,3632.4199,2017-01-18,2017,01,18,1.0731600000000001
156,18.01.2017 12:00:00.000 GMT+1100,1.07312,1.07318,1.07246,1.07249,3644.8701,2017-01-18,2017,01,18,1.0731600000000001
157,18.01.2017 13:00:00.000 GMT+1100,1.07249,1.073,1.07231,1.07246,2980.1799,2017-01-18,2017,01,18,1.0731600000000001
158,18.01.2017 14:00:00.000 GMT+1100,1.0724799999999999,1.0728,1.07233,1.07276,2310.3401,2017-01-18,2017,01,18,1.0731600000000001
159,18.01.2017 15:00:00.000 GMT+1100,1.07276,1.0727799999999998,1.07228,1.07266,1702.91,2017-01-18,2017,01,18,1.0731600000000001
160,18.01.2017 16:00:00.000 GMT+1100,1.07264,1.073,1.07259,1.07291,2714.4299,2017-01-18,2017,01,18,1.0731600000000001
161,18.01.2017 17:00:00.000 GMT+1100,1.07289,1.07323,1.0725,1.0725200000000001,3071.6299,2017-01-18,2017,01,18,1.0731600000000001
162,18.01.2017 18:00:00.000 GMT+1100,1.0725200000000001,1.07283,1.0723200000000002,1.0723799999999999,3941.98,2017-01-18,2017,01,18,1.0731600000000001
163,18.01.2017 19:00:00.000 GMT+1100,1.0724,1.0725799999999999,1.07102,1.0711600000000001,7051.04,2017-01-18,2017,01,18,1.0731600000000001
164,18.01.2017 20:00:00.000 GMT+1100,1.0712,1.07154,1.07091,1.07112,5322.3599,2017-01-18,2017,01,18,1.0731600000000001
165,18.01.2017 21:00:00.000 GMT+1100,1.07112,1.07156,1.07087,1.07131,5841.8398,2017-01-18,2017,01,18,1.0731600000000001
166,18.01.2017 22:00:00.000 GMT+1100,1.07131,1.0713700000000002,1.0705,1.07056,4243.6201,2017-01-18,2017,01,18,1.0731600000000001
167,18.01.2017 23:00:00.000 GMT+1100,1.07057,1.07138,1.07047,1.0707200000000001,4136.8398,2017-01-18,2017,01,18,1.0731600000000001
168,19.01.2017 00:00:00.000 GMT+1100,1.07074,1.0709799999999998,1.07034,1.07036,7504.46,2017-01-19,2017,01,19,1.07094
169,19.01.2017 01:00:00.000 GMT+1100,1.07037,1.0709600000000001,1.07016,1.07075,5996.75,2017-01-19,2017,01,19,1.07094
170,19.01.2017 02:00:00.000 GMT+1100,1.07076,1.0715700000000001,1.0706799999999999,1.07093,7562.6499,2017-01-19,2017,01,19,1.07094
171,19.01.2017 03:00:00.000 GMT+1100,1.07092,1.07169,1.07084,1.07118,6466.5298,2017-01-19,2017,01,19,1.07094
172,19.01.2017 04:00:00.000 GMT+1100,1.0711700000000002,1.072,1.0711,1.07169,4870.3198,2017-01-19,2017,01,19,1.07094
173,19.01.2017 05:00:00.000 GMT+1100,1.0717,1.07171,1.07093,1.07112,4576.4702,2017-01-19,2017,01,19,1.07094
174,19.01.2017 06:00:00.000 GMT+1100,1.07111,1.07134,1.07093,1.07115,2996.49,2017-01-19,2017,01,19,1.07094
175,19.01.2017 07:00:00.000 GMT+1100,1.0711600000000001,1.07125,1.0706,1.07097,9670.7998,2017-01-19,2017,01,19,1.07094
176,19.01.2017 08:00:00.000 GMT+1100,1.07094,1.0714299999999999,1.0708,1.07085,3155.1101,2017-01-19,2017,01,19,1.07094
177,19.01.2017 09:00:00.000 GMT+1100,1.07085,1.07123,1.07044,1.07084,2536.28,2017-01-19,2017,01,19,1.07094
178,19.01.2017 10:00:00.000 GMT+1100,1.0708600000000001,1.0714299999999999,1.07071,1.07114,2197.3101,2017-01-19,2017,01,19,1.07094
179,19.01.2017 11:00:00.000 GMT+1100,1.07113,1.0712,1.07074,1.07087,5834.2402,2017-01-19,2017,01,19,1.07094
180,19.01.2017 12:00:00.000 GMT+1100,1.07087,1.07123,1.07082,1.07121,2928.8301,2017-01-19,2017,01,19,1.07094
181,19.01.2017 13:00:00.000 GMT+1100,1.0712,1.07145,1.07105,1.07114,3364.99,2017-01-19,2017,01,19,1.07094
182,19.01.2017 14:00:00.000 GMT+1100,1.07114,1.07141,1.07111,1.07115,2568.1699,2017-01-19,2017,01,19,1.07094
183,19.01.2017 15:00:00.000 GMT+1100,1.07114,1.07132,1.07107,1.07121,1621.29,2017-01-19,2017,01,19,1.07094
184,19.01.2017 16:00:00.000 GMT+1100,1.07121,1.07138,1.0710899999999999,1.07128,1872.33,2017-01-19,2017,01,19,1.07094
185,19.01.2017 17:00:00.000 GMT+1100,1.07125,1.0716299999999999,1.0711700000000002,1.07148,2093.23,2017-01-19,2017,01,19,1.07094
186,19.01.2017 18:00:00.000 GMT+1100,1.07148,1.07187,1.07128,1.07135,3579.48,2017-01-19,2017,01,19,1.07094
187,19.01.2017 19:00:00.000 GMT+1100,1.07133,1.07212,1.0712700000000002,1.0719299999999998,5802.75,2017-01-19,2017,01,19,1.07094
188,19.01.2017 20:00:00.000 GMT+1100,1.07194,1.07228,1.07148,1.0721100000000001,6016.75,2017-01-19,2017,01,19,1.07094
189,19.01.2017 21:00:00.000 GMT+1100,1.0721,1.07255,1.07164,1.07231,4143.1499,2017-01-19,2017,01,19,1.07094
190,19.01.2017 22:00:00.000 GMT+1100,1.07229,1.07281,1.07225,1.07274,3271.8,2017-01-19,2017,01,19,1.07094
